parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[194],1.146,0.056,1.036,1.258,0.006,0.003,90.0,227.0,1.07,214.55853699405552,181.79227498821072,251.83776905354134
practice_offset[195],1.26,0.057,1.155,1.379,0.007,0.003,64.0,218.0,1.09,252.5421487365382,217.40234175276,297.0928712655749
practice_offset[196],-0.949,0.056,-1.06,-0.839,0.006,0.003,104.0,167.0,1.07,-61.28720420870596,-65.35441896699426,-56.78575501202597
practice_offset[197],0.538,0.055,0.431,0.649,0.006,0.003,95.0,175.0,1.07,71.25782781873475,53.879554995686505,91.36262456361197
practice_offset[198],-0.89,0.056,-0.999,-0.776,0.006,0.003,99.0,180.0,1.08,-58.93442472476544,-63.175249538633715,-53.97566925069075
practice_offset[199],-0.779,0.057,-0.886,-0.664,0.006,0.003,77.0,194.0,1.09,-54.11353534040455,-58.76983346059112,-48.52119415431638
practice_offset[200],0.703,0.056,0.593,0.814,0.007,0.003,66.0,208.0,1.09,101.98030365487591,80.94085067159598,125.69176258887525
practice_offset[201],-0.81,0.065,-0.941,-0.685,0.005,0.002,146.0,298.0,1.04,-55.51419337770589,-60.976259722800805,-49.59097704251745
practice_offset[202],0.128,0.056,0.018,0.237,0.007,0.003,71.0,225.0,1.09,13.655300269706029,1.8162976389793695,26.744111777528357
practice_offset[203],-0.037,0.056,-0.146,0.076,0.006,0.003,102.0,231.0,1.07,-3.6323864650946502,-13.58422968153572,7.896257415728392
practice_offset[204],0.196,0.057,0.082,0.308,0.006,0.003,93.0,202.0,1.07,21.652690533431617,8.545580982954903,36.07009889371502
practice_offset[205],0.999,0.056,0.893,1.114,0.007,0.003,65.0,224.0,1.09,171.5564905318567,144.2446009293482,204.65201352794563
practice_offset[206],0.582,0.056,0.475,0.694,0.006,0.003,94.0,194.0,1.07,78.96140820710107,60.80141974857829,100.17063663879027
practice_offset[207],-0.666,0.058,-0.779,-0.554,0.006,0.003,102.0,205.0,1.07,-48.62404887700017,-54.11353534040455,-42.53533794105343
practice_offset[208],-0.596,0.056,-0.701,-0.481,0.005,0.003,104.0,178.0,1.07,-44.89887210086593,-50.39110333024735,-38.18350822970742
practice_offset[209],-0.334,0.056,-0.443,-0.223,0.006,0.003,101.0,165.0,1.07,-28.39462177727915,-35.789279291220474,-19.988515070544587
practice_offset[210],-0.099,0.056,-0.207,0.012,0.006,0.003,89.0,199.0,1.08,-9.42572919764515,-18.698035001242896,1.2072288866077807
practice_offset[211],-0.677,0.056,-0.787,-0.566,0.005,0.003,104.0,171.0,1.07,-49.18608745993607,-54.47916259863841,-43.22079293038467
practice_offset[212],-0.868,0.056,-0.98,-0.758,0.006,0.003,99.0,200.0,1.07,-58.02097091918858,-62.46889011486005,-53.139730417934985
practice_offset[213],0.18,0.055,0.074,0.289,0.006,0.003,98.0,182.0,1.07,19.721736312181015,7.680680549621988,33.509172852850845
practice_offset[214],-1.123,0.059,-1.235,-1.004,0.006,0.003,109.0,228.0,1.07,-67.46975779689124,-70.91652376321484,-63.358913747784065
practice_offset[215],-0.39,0.056,-0.499,-0.276,0.006,0.003,76.0,216.0,1.09,-32.294312550183534,-39.28625062612103,-24.118706923875866
practice_offset[216],-0.497,0.056,-0.602,-0.383,0.006,0.003,102.0,176.0,1.07,-39.16470161888237,-45.22848902862725,-31.818710071400947
practice_offset[217],0.232,0.056,0.121,0.342,0.006,0.003,83.0,200.0,1.08,26.111972882832934,12.862491236734396,40.776029751410256
practice_offset[218],-0.796,0.058,-0.904,-0.676,0.006,0.003,106.0,218.0,1.07,-54.88701205969577,-59.50533706734951,-49.13524813196864
practice_offset[219],-1.362,0.062,-1.483,-1.24,0.006,0.003,98.0,283.0,1.07,-74.38520316208407,-77.30442013353428,-71.06157820609494
practice_offset[220],-0.355,0.056,-0.468,-0.246,0.007,0.003,74.0,211.0,1.09,-29.882655679142754,-37.374647634244404,-21.807777507452276
practice_offset[221],-0.397,0.058,-0.507,-0.281,0.006,0.003,104.0,196.0,1.07,-32.76659743673428,-39.77002295169346,-24.4971664519792
practice_offset[222],-0.351,0.058,-0.462,-0.233,0.007,0.003,69.0,241.0,1.09,-29.601624614437906,-36.99776600580877,-20.784642647568596
practice_offset[223],1.21,0.057,1.101,1.323,0.007,0.003,60.0,229.0,1.1,235.34846525490235,200.71716925542108,275.466850364688
practice_offset[224],0.836,0.056,0.729,0.95,0.007,0.003,73.0,166.0,1.09,130.71200151265555,107.30065642609921,158.5709659315846
practice_offset[225],1.062,0.056,0.955,1.175,0.006,0.003,75.0,170.0,1.08,189.21495078388926,159.86705829195213,223.8142943837961
practice_offset[226],1.071,0.056,0.965,1.184,0.007,0.003,72.0,205.0,1.09,191.82963376527417,162.47876564745752,226.74177694429181
practice_offset[227],0.002,0.057,-0.108,0.115,0.007,0.003,68.0,184.0,1.1,0.2002001334000303,-10.237240356956512,12.187343757193837
practice_offset[228],1.162,0.057,1.053,1.277,0.007,0.003,61.0,202.0,1.1,219.6319526790341,186.62369437164648,258.5865975098591
practice_offset[229],0.474,0.056,0.368,0.588,0.006,0.003,75.0,193.0,1.08,60.64069870274604,44.4842038973879,80.03840441397763
practice_offset[230],0.127,0.057,0.019,0.24,0.007,0.003,65.0,216.0,1.1,13.54170177814864,1.9181648617407898,27.12491503214047
practice_offset[231],0.462,0.057,0.354,0.577,0.007,0.003,64.0,226.0,1.1,58.7245303225596,42.47551864798884,78.06883445996127
practice_offset[232],-0.344,0.057,-0.453,-0.231,0.007,0.003,66.0,200.0,1.1,-29.10710719504892,-36.42818663735857,-20.62605339647573
practice_offset[233],0.289,0.056,0.182,0.401,0.006,0.003,85.0,177.0,1.08,33.509172852850845,19.961419387986833,49.331726849996
practice_offset[234],0.68,0.056,0.573,0.793,0.006,0.003,75.0,207.0,1.08,97.38777322304477,77.35798177529409,121.00165407413476
practice_offset[235],0.607,0.059,0.494,0.724,0.006,0.003,83.0,264.0,1.08,83.49183782508534,63.88585607937585,106.26674008880342
practice_offset[236],0.964,0.057,0.854,1.078,0.007,0.003,60.0,185.0,1.1,162.21641807745738,134.90241814897198,193.8796077398218
practice_offset[237],0.416,0.065,0.291,0.544,0.007,0.002,84.0,344.0,1.07,51.5885868870569,33.776458395003516,72.28846360108874
practice_offset[238],0.033,0.078,-0.119,0.186,0.006,0.002,183.0,694.0,1.04,3.3550539241305355,-11.21921992380499,20.44222603776298
practice_offset[239],0.632,0.057,0.528,0.75,0.007,0.003,61.0,208.0,1.1,88.13695581487633,69.55378396018199,111.70000166126748
practice_offset[240],-0.514,0.057,-0.623,-0.399,0.007,0.003,66.0,193.0,1.1,-40.19016059372387,-46.366697738707586,-32.90092986465542
practice_offset[241],1.662,0.058,1.554,1.781,0.007,0.003,61.0,192.0,1.1,426.9839991773403,373.0353805388543,493.57892409265025
practice_offset[242],-0.343,0.056,-0.45,-0.23,0.006,0.003,88.0,198.0,1.08,-29.036178843979133,-36.23718483782267,-20.546639749666596
practice_offset[243],0.549,0.078,0.397,0.702,0.006,0.002,167.0,631.0,1.04,73.15206311872335,48.73559300513066,101.77842430771791
practice_offset[244],0.232,0.056,0.122,0.34,0.006,0.003,82.0,187.0,1.08,26.111972882832934,12.975410178031876,40.49475905635938
practice_offset[245],-0.715,0.057,-0.823,-0.598,0.007,0.003,68.0,204.0,1.1,-51.08078882036684,-56.08876604955303,-45.00896422783984
practice_offset[246],-0.089,0.065,-0.215,0.038,0.007,0.002,83.0,302.0,1.07,-8.515442642554794,-19.345855982267313,3.873123287849767
practice_offset[247],0.189,0.056,0.077,0.298,0.006,0.003,74.0,188.0,1.09,20.80409524829019,8.00420763926002,34.71617878795541
practice_offset[248],1.852,0.057,1.744,1.969,0.007,0.003,69.0,195.0,1.09,537.2551889770082,472.01784359425443,616.3509396001698
practice_offset[249],-0.032,0.057,-0.138,0.085,0.007,0.003,69.0,203.0,1.09,-3.1493417920802402,-12.890130825420165,8.871706669839874
practice_offset[250],0.312,0.077,0.168,0.472,0.006,0.002,189.0,635.0,1.04,36.615469302947986,18.293661064781077,60.319738372657405
practice_offset[251],-0.236,0.056,-0.346,-0.127,0.006,0.003,85.0,203.0,1.08,-21.02193260671973,-29.248751289349826,-11.926632740284305
practice_offset[252],-0.325,0.065,-0.452,-0.2,0.007,0.002,87.0,325.0,1.07,-27.747264635792778,-36.36458302749129,-18.12692469220182
practice_offset[253],-1.229,0.058,-1.346,-1.117,0.007,0.003,73.0,202.0,1.09,-70.74149835464434,-73.97207016214429,-67.27398962646546
practice_offset[254],1.221,0.057,1.115,1.34,0.007,0.003,60.0,232.0,1.1,239.05766155134955,204.9568179182683,281.9043505366336
practice_offset[255],0.357,0.057,0.254,0.476,0.007,0.003,62.0,200.0,1.1,42.9035869853877,28.91718042678042,60.96230159584366
practice_offset[256],-0.294,0.057,-0.403,-0.176,0.007,0.003,64.0,187.0,1.1,-25.472350855671134,-33.16879006764397,-16.138201666292595
practice_offset[257],0.629,0.061,0.512,0.75,0.007,0.002,74.0,259.0,1.08,87.57339071775117,66.8625110139667,111.70000166126748
practice_offset[258],-1.086,0.058,-1.2,-0.974,0.007,0.003,71.0,215.0,1.09,-66.24359469965917,-69.88057880877979,-62.2430265424222
practice_offset[259],-1.541,0.057,-1.652,-1.424,0.006,0.003,100.0,222.0,1.08,-78.58331725196194,-80.83338073526087,-75.9250908034123
practice_offset[260],-1.875,0.067,-2.005,-1.742,0.007,0.002,104.0,314.0,1.07,-84.66450331550716,-86.53397043044941,-82.48302893773462
practice_offset[261],-1.691,0.074,-1.837,-1.545,0.007,0.002,121.0,439.0,1.06,-81.56649033019873,-84.07054062211263,-78.66881287770849
practice_offset[262],-0.766,0.057,-0.875,-0.651,0.007,0.003,70.0,217.0,1.09,-53.513117036723166,-58.31379803214916,-47.84760080798425
practice_offset[263],0.208,0.079,0.054,0.361,0.006,0.002,192.0,599.0,1.04,23.121316954886773,5.548460215508011,43.476346087855575
practice_offset[264],-0.291,0.079,-0.441,-0.131,0.006,0.002,184.0,704.0,1.04,-25.248432198190894,-35.66072934270438,-12.278222560895646
practice_offset[265],0.443,0.058,0.327,0.555,0.006,0.003,90.0,222.0,1.07,55.73723343417794,38.68014771803021,74.19409847740755
practice_offset[266],0.813,0.057,0.705,0.928,0.007,0.003,61.0,169.0,1.1,125.46618363456182,102.38466849223475,152.94452249033176
practice_offset[267],1.232,0.079,1.077,1.385,0.006,0.002,150.0,572.0,1.04,242.80788423852465,193.58587502291812,299.4825904816633
practice_offset[268],0.567,0.055,0.46,0.678,0.006,0.003,80.0,172.0,1.08,76.29701995299278,58.407398499448185,96.99339218909297
practice_offset[269],0.285,0.078,0.134,0.438,0.006,0.002,180.0,618.0,1.04,32.97620281214737,14.339281964464679,54.960490741950885
practice_offset[270],1.346,0.056,1.24,1.462,0.007,0.003,73.0,210.0,1.08,284.2026646873673,245.56134647626754,331.4580065065104
practice_offset[271],0.188,0.057,0.08,0.301,0.007,0.003,65.0,224.0,1.1,20.683351534960526,8.328706767495863,35.12093415380156
practice_offset[272],0.591,0.056,0.484,0.704,0.006,0.003,83.0,175.0,1.08,80.57933061082024,62.25516456522613,102.18238498235444
practice_offset[273],0.561,0.057,0.453,0.675,0.007,0.003,63.0,217.0,1.1,75.2424048424499,57.30241865141752,96.40329759698474
practice_offset[274],-0.209,0.078,-0.362,-0.057,0.006,0.002,183.0,586.0,1.04,-18.860476435658857,-30.3717632158229,-5.540593063347665
practice_offset[275],-0.434,0.078,-0.586,-0.281,0.006,0.002,190.0,585.0,1.04,-35.20877445146494,-44.345096558953514,-24.4971664519792
practice_offset[276],-1.047,0.069,-1.179,-0.909,0.006,0.002,147.0,415.0,1.05,-64.90108613457386,-69.24138289696724,-59.70730504131143
practice_offset[277],0.961,0.056,0.858,1.076,0.006,0.003,79.0,221.0,1.08,161.43094761801692,135.84390954904646,193.292435891914
practice_offset[278],-0.161,0.078,-0.316,-0.01,0.006,0.002,189.0,576.0,1.04,-14.870792889284889,-27.094054983237626,-0.9950166250832004
practice_offset[279],-0.114,0.055,-0.22,-0.002,0.006,0.003,89.0,212.0,1.08,-10.77420441175917,-19.74812020375215,-0.1998001332666921
practice_offset[280],0.373,0.078,0.224,0.528,0.006,0.002,178.0,641.0,1.04,45.208433983277516,25.10710194283623,69.55378396018199
practice_offset[281],1.11,0.056,1.0,1.221,0.006,0.003,78.0,206.0,1.08,203.43583944356757,171.8281828459045,239.05766155134955
practice_offset[282],-1.072,0.079,-1.227,-0.92,0.005,0.002,211.0,722.0,1.03,-65.7676814056212,-70.68292279531948,-60.14809589154859
practice_offset[283],0.253,0.055,0.148,0.366,0.006,0.003,84.0,236.0,1.08,28.788327683463045,15.951289636297394,44.19552426545161
practice_offset[284],-0.579,0.056,-0.684,-0.464,0.006,0.003,98.0,177.0,1.07,-43.95414550255096,-49.54054280664488,-37.123644553290156
practice_offset[285],-0.129,0.055,-0.238,-0.017,0.006,0.003,93.0,230.0,1.08,-12.102603445441684,-21.17973089062296,-1.6856315365090357
practice_offset[286],-1.916,0.085,-2.079,-1.747,0.006,0.002,225.0,774.0,1.03,-85.28054356000587,-87.4944795103286,-82.57039519538884
practice_offset[287],-0.778,0.059,-0.891,-0.658,0.006,0.003,110.0,291.0,1.07,-54.06762592486296,-58.9754697740956,-48.21139284471686
practice_offset[288],-1.747,0.079,-1.898,-1.589,0.005,0.002,209.0,696.0,1.03,-82.57039519538884,-85.01319442021567,-79.58703606572503
practice_offset[289],-0.22,0.056,-0.331,-0.11,0.007,0.003,66.0,202.0,1.1,-19.74812020375215,-28.17948309594297,-10.416586470347177
practice_offset[290],-0.327,0.078,-0.478,-0.174,0.006,0.002,180.0,695.0,1.04,-27.891625697339293,-37.997780301800596,-15.970310234156859
practice_offset[291],-0.503,0.056,-0.613,-0.391,0.006,0.003,99.0,170.0,1.07,-39.52862056058779,-45.82767408970591,-32.36198439607109
practice_offset[292],-0.566,0.058,-0.678,-0.448,0.006,0.003,108.0,232.0,1.07,-43.22079293038467,-49.23687597398673,-36.109531596808374
practice_offset[293],-0.49,0.055,-0.597,-0.378,0.006,0.003,92.0,171.0,1.08,-38.73736058155839,-44.95394568738234,-31.476949933412968
practice_offset[294],0.917,0.082,0.755,1.079,0.007,0.002,135.0,416.0,1.04,150.17737992899006,112.76115233552981,194.17363433635762
practice_offset[295],1.411,0.079,1.257,1.568,0.007,0.002,147.0,560.0,1.04,310.00534081357796,251.4861071447473,379.70445042783547
practice_offset[296],0.71,0.056,0.604,0.824,0.006,0.003,77.0,193.0,1.08,103.39912586467506,82.94218719978595,127.96000251241387
practice_offset[297],0.303,0.078,0.147,0.452,0.006,0.002,182.0,616.0,1.04,35.391446444228826,15.835396302985538,57.145194857764906
practice_offset[298],-0.138,0.079,-0.289,0.02,0.006,0.002,204.0,670.0,1.03,-12.890130825420165,-25.098779459733066,2.0201340026755776
practice_offset[299],-2.153,0.08,-2.315,-2.001,0.006,0.002,196.0,686.0,1.04,-88.38647710448994,-90.12338159978684,-86.47999844015325
practice_offset[300],0.701,0.078,0.547,0.854,0.006,0.002,166.0,557.0,1.04,101.57674673900101,72.80610506585812,134.90241814897198
practice_offset[301],0.15,0.079,-0.006,0.303,0.007,0.002,136.0,598.0,1.05,16.183424272828304,-0.5982035946064723,35.391446444228826
practice_offset[302],1.231,0.058,1.124,1.349,0.007,0.003,61.0,221.0,1.1,242.4652477011079,207.71381716642966,285.3570033236299
practice_offset[303],0.418,0.056,0.311,0.53,0.006,0.003,80.0,220.0,1.08,51.89206744022399,36.47892211861614,69.89323086185506
practice_offset[304],0.673,0.056,0.568,0.786,0.006,0.003,76.0,219.0,1.08,96.01088354664577,76.47340515084595,119.46004442429121
practice_offset[305],0.272,0.079,0.119,0.428,0.007,0.002,139.0,599.0,1.05,31.258700131110828,12.636991828835287,53.41860809675796
practice_offset[306],0.882,0.056,0.772,0.992,0.006,0.003,75.0,198.0,1.08,141.57263308455978,116.40901087061212,169.66223273530127
practice_offset[307],0.586,0.078,0.439,0.744,0.006,0.002,170.0,678.0,1.04,79.67868744202727,55.11552873877142,110.43360464154782
practice_offset[308],-0.691,0.079,-0.844,-0.537,0.006,0.002,190.0,627.0,1.04,-49.892525629855115,-57.00128695807602,-41.55008778774176
practice_offset[309],1.179,0.056,1.074,1.296,0.006,0.003,77.0,213.0,1.08,225.11214553316225,192.70643721414083,265.46487962220516
practice_offset[310],0.398,0.055,0.291,0.509,0.006,0.003,77.0,248.0,1.08,48.88440299072776,33.776458395003516,66.36267361190586
practice_offset[311],0.637,0.079,0.487,0.797,0.007,0.002,123.0,647.0,1.05,89.0799962303226,62.74266093785854,121.8874310633741
practice_offset[312],0.251,0.078,0.096,0.399,0.006,0.002,157.0,576.0,1.04,28.53100843311953,10.075906399397883,49.03336186074026
practice_offset[313],1.053,0.056,0.948,1.168,0.006,0.003,75.0,205.0,1.08,186.62369437164648,158.0543407970643,221.55550929428767
practice_offset[314],0.466,0.055,0.36,0.58,0.006,0.003,83.0,176.0,1.08,59.36069993484847,43.332941456034014,78.60384307500732
practice_offset[315],-2.493,0.081,-2.652,-2.333,0.006,0.002,212.0,698.0,1.03,-91.73383906025184,-92.94899481574197,-90.29957027583765
practice_offset[316],-0.565,0.079,-0.715,-0.407,0.006,0.002,194.0,569.0,1.04,-43.16398532424594,-51.08078882036684,-33.43558096984788
practice_offset[317],1.631,0.08,1.474,1.787,0.006,0.002,154.0,597.0,1.04,410.89811460434805,336.6666921946391,497.15110345877287
practice_offset[318],0.953,0.056,0.844,1.064,0.006,0.003,78.0,208.0,1.08,159.3478435631686,132.56510003566723,189.79395950117143
practice_offset[319],-0.002,0.056,-0.115,0.105,0.006,0.003,87.0,209.0,1.08,-0.1998001332666921,-10.863385609316866,11.071061035570517
practice_offset[320],-0.736,0.078,-0.885,-0.579,0.005,0.002,203.0,678.0,1.03,-52.097380681124896,-58.728582672095044,-43.95414550255096
practice_offset[321],-1.279,0.079,-1.432,-1.125,0.006,0.002,192.0,717.0,1.04,-72.16845231813514,-76.11692173018075,-67.53475326416503
practice_offset[322],0.248,0.077,0.095,0.397,0.006,0.002,166.0,612.0,1.04,28.145993219402122,9.965885512610285,48.73559300513066
practice_offset[323],0.39,0.055,0.286,0.504,0.006,0.003,78.0,212.0,1.08,47.69807938826427,33.109245525229156,65.5329363157055
practice_offset[324],0.434,0.055,0.33,0.548,0.006,0.003,83.0,200.0,1.08,54.341886811648706,39.09681284637803,72.97899760278472
practice_offset[325],0.254,0.056,0.144,0.366,0.007,0.003,63.0,217.0,1.1,28.91718042678042,15.488410852491352,44.19552426545161
practice_offset[326],0.021,0.079,-0.129,0.182,0.007,0.002,145.0,647.0,1.04,2.122205163752855,-12.102603445441684,19.961419387986833
practice_offset[327],0.312,0.056,0.206,0.425,0.006,0.003,78.0,184.0,1.08,36.615469302947986,22.875320399531198,52.95904196633787
practice_offset[328],0.627,0.056,0.519,0.741,0.006,0.003,100.0,218.0,1.07,87.19861883312423,68.03464627827445,109.80324983260262
practice_offset[329],0.86,0.057,0.754,0.975,0.007,0.003,61.0,226.0,1.1,136.31606937057947,112.54849752831913,165.11672109826065
practice_offset[330],1.345,0.056,1.235,1.456,0.006,0.003,82.0,236.0,1.08,283.81865405999446,243.8378520705125,328.87700920237097
practice_offset[331],0.564,0.057,0.458,0.68,0.007,0.003,64.0,210.0,1.1,75.76892143698166,58.09090030614199,97.38777322304477
practice_offset[332],-0.076,0.056,-0.178,0.043,0.007,0.003,63.0,187.0,1.1,-7.318379344061777,-16.305757651123187,4.393789485061261
practice_offset[333],0.924,0.079,0.764,1.075,0.007,0.002,127.0,527.0,1.05,151.93476526117138,114.68464544196762,192.99929005337015
practice_offset[334],-0.048,0.056,-0.159,0.063,0.007,0.003,65.0,215.0,1.1,-4.6866212922495265,-14.70036410308685,6.502683923130537
practice_offset[335],1.07,0.056,0.96,1.18,0.006,0.003,86.0,198.0,1.08,191.53794999769968,161.16964734231178,225.43742028896708
practice_offset[336],-0.021,0.057,-0.127,0.096,0.007,0.003,66.0,214.0,1.1,-2.078103543054044,-11.926632740284305,10.075906399397883
practice_offset[337],0.801,0.078,0.65,0.954,0.006,0.002,164.0,605.0,1.04,122.77675825624405,91.55408290138962,159.607321123889
practice_offset[338],0.636,0.057,0.527,0.75,0.007,0.003,60.0,182.0,1.1,88.89101074258497,69.38431492486188,111.70000166126748
practice_offset[339],-0.31,0.059,-0.421,-0.19,0.007,0.003,73.0,264.0,1.09,-26.655304377571078,-34.36098985908288,-17.30408660566377
practice_offset[340],0.322,0.055,0.218,0.436,0.006,0.003,99.0,197.0,1.07,37.98847759572466,24.35870676190619,54.65087947493774
practice_offset[341],0.821,0.057,0.713,0.935,0.007,0.003,61.0,217.0,1.1,127.27714729983681,104.0102394543184,154.72134577390077
practice_offset[342],0.529,0.078,0.377,0.684,0.006,0.002,170.0,646.0,1.04,69.7234225493002,45.790430937122586,98.17890552569948
