parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[196],-0.945,0.055,-1.046,-0.834,0.005,0.002,116.0,337.0,1.07,-61.132042909824705,-64.86596966540021,-56.56914270760049
practice_offset[197],0.543,0.055,0.438,0.649,0.006,0.002,93.0,486.0,1.07,72.11626125301187,54.960490741950885,91.36262456361197
practice_offset[198],-0.889,0.055,-0.994,-0.782,0.006,0.002,100.0,304.0,1.07,-58.893338609856606,-62.99066470880388,-54.25098845162668
practice_offset[199],-0.779,0.055,-0.882,-0.667,0.006,0.002,77.0,310.0,1.09,-54.11353534040455,-58.6045825128726,-48.675399148708124
practice_offset[200],0.705,0.055,0.604,0.816,0.007,0.002,71.0,413.0,1.09,102.38466849223475,82.94218719978595,126.14359779865106
practice_offset[201],-0.807,0.064,-0.932,-0.68,0.005,0.002,164.0,558.0,1.05,-55.380535571372846,-60.623460846753005,-49.33830076344105
practice_offset[202],0.129,0.055,0.019,0.231,0.006,0.002,75.0,350.0,1.08,13.769012416573156,1.9181648617407898,25.98592394492314
practice_offset[203],-0.032,0.055,-0.137,0.075,0.006,0.002,98.0,411.0,1.07,-3.1493417920802402,-12.80297738678906,7.788415088463152
practice_offset[204],0.199,0.057,0.09,0.309,0.006,0.002,101.0,480.0,1.07,22.018196589987248,9.41742837052104,36.2062370503422
practice_offset[205],1.001,0.056,0.896,1.111,0.007,0.002,71.0,425.0,1.08,172.10014698815783,144.97843493276594,203.73942705151615
practice_offset[206],0.588,0.056,0.482,0.694,0.006,0.002,97.0,453.0,1.07,80.03840441397763,61.93097853019272,100.17063663879027
practice_offset[207],-0.665,0.056,-0.769,-0.554,0.005,0.002,107.0,333.0,1.07,-48.57264722933681,-53.652368703673844,-42.53533794105343
practice_offset[208],-0.592,0.055,-0.698,-0.485,0.005,0.002,110.0,373.0,1.07,-44.678026191912615,-50.24205317679551,-38.43028032357149
practice_offset[209],-0.33,0.055,-0.437,-0.226,0.005,0.002,107.0,380.0,1.07,-28.107626656807383,-35.40285685893755,-20.228189833432573
practice_offset[210],-0.096,0.055,-0.196,0.014,0.006,0.002,96.0,375.0,1.07,-9.153598393129393,-17.79877653218135,1.4098458938492264
practice_offset[211],-0.673,0.055,-0.776,-0.564,0.005,0.002,108.0,348.0,1.07,-48.982424755917975,-53.97566925069075,-43.10712088208783
practice_offset[212],-0.867,0.055,-0.97,-0.757,0.006,0.002,99.0,306.0,1.08,-57.97897089359497,-62.09169618966012,-53.09284671040613
practice_offset[213],0.185,0.055,0.081,0.292,0.006,0.002,93.0,409.0,1.07,20.32184401276953,8.437089656676022,33.910301763929375
practice_offset[214],-1.121,0.058,-1.23,-1.007,0.006,0.002,109.0,318.0,1.07,-67.40463220860526,-70.77074223191406,-63.46867228641386
practice_offset[215],-0.39,0.055,-0.494,-0.282,0.006,0.002,77.0,355.0,1.08,-32.294312550183534,-38.98192169093202,-24.572631546691102
practice_offset[216],-0.493,0.055,-0.594,-0.382,0.005,0.002,107.0,382.0,1.07,-38.92087309341158,-44.78855956930694,-31.750494679460996
practice_offset[217],0.235,0.055,0.132,0.342,0.006,0.002,90.0,402.0,1.08,26.49087687328917,14.11083192672351,40.776029751410256
practice_offset[218],-0.795,0.057,-0.904,-0.683,0.005,0.002,109.0,360.0,1.07,-54.84187650774077,-59.50533706734951,-49.49005811131092
practice_offset[219],-1.363,0.061,-1.48,-1.243,0.006,0.002,91.0,320.0,1.07,-74.41080515579162,-77.23623116161873,-71.14826337870387
practice_offset[220],-0.355,0.056,-0.461,-0.247,0.006,0.002,76.0,326.0,1.09,-29.882655679142754,-36.93473226019459,-21.88593064686235
practice_offset[221],-0.396,0.057,-0.505,-0.284,0.006,0.002,108.0,440.0,1.07,-32.69933040626136,-39.64944245729595,-24.723335529380375
practice_offset[222],-0.352,0.057,-0.457,-0.236,0.007,0.002,70.0,348.0,1.09,-29.671987802365905,-36.68196599372402,-21.02193260671973
practice_offset[223],1.211,0.057,1.103,1.321,0.007,0.002,68.0,397.0,1.09,235.6839814502953,201.31920542942723,274.71666709728714
practice_offset[224],0.839,0.056,0.733,0.946,0.006,0.002,80.0,457.0,1.08,131.40517676018342,108.13151967047499,157.5387478802513
practice_offset[225],1.065,0.056,0.956,1.17,0.006,0.002,80.0,456.0,1.08,190.0838984059634,160.12705532709526,222.19926385284995
practice_offset[226],1.074,0.056,0.968,1.183,0.006,0.002,82.0,503.0,1.08,192.70643721414083,163.26738428088615,226.41519848379272
practice_offset[227],0.001,0.056,-0.103,0.111,0.007,0.002,65.0,357.0,1.09,0.10005001667083846,-9.78730265184835,11.73949068544582
practice_offset[228],1.164,0.057,1.052,1.269,0.007,0.002,64.0,385.0,1.09,220.27185627468663,186.33721394136336,255.72934896261188
practice_offset[229],0.477,0.055,0.375,0.585,0.006,0.002,86.0,418.0,1.08,61.12334440542406,45.49914146182012,79.49909856399
practice_offset[230],0.127,0.056,0.021,0.233,0.007,0.002,69.0,357.0,1.09,13.54170177814864,2.122205163752855,26.238147932726143
practice_offset[231],0.462,0.056,0.354,0.567,0.007,0.002,65.0,380.0,1.09,58.7245303225596,42.47551864798884,76.29701995299278
practice_offset[232],-0.345,0.056,-0.451,-0.237,0.007,0.002,66.0,335.0,1.09,-29.177964653220002,-36.30091578220175,-21.100871198239023
practice_offset[233],0.293,0.055,0.19,0.399,0.006,0.002,93.0,444.0,1.07,34.04427904316813,20.92495976572515,49.03336186074026
practice_offset[234],0.683,0.055,0.58,0.791,0.006,0.002,82.0,419.0,1.08,97.98082567660498,78.60384307500732,120.56009247477304
practice_offset[235],0.61,0.059,0.498,0.726,0.006,0.002,95.0,478.0,1.07,84.04313987816374,64.54271234040729,106.67968637762107
practice_offset[236],0.965,0.057,0.855,1.072,0.007,0.002,64.0,392.0,1.09,162.47876564745752,135.13743805749021,192.1216093625068
practice_offset[237],0.417,0.064,0.289,0.539,0.007,0.002,84.0,540.0,1.07,51.74025129350848,33.509172852850845,71.42917130401752
practice_offset[238],0.037,0.077,-0.109,0.188,0.006,0.001,188.0,1162.0,1.04,3.7693020838156954,-10.326958250176455,20.683351534960526
practice_offset[239],0.632,0.056,0.526,0.741,0.007,0.002,62.0,369.0,1.09,88.13695581487633,69.21501527387082,109.80324983260262
practice_offset[240],-0.515,0.056,-0.622,-0.406,0.007,0.002,65.0,307.0,1.1,-40.249940538176254,-46.313037610854046,-33.36898325751137
practice_offset[241],1.664,0.058,1.558,1.778,0.007,0.002,65.0,368.0,1.09,428.0390218466901,374.9313113948145,491.80085575642767
practice_offset[242],-0.342,0.055,-0.445,-0.234,0.006,0.002,89.0,363.0,1.08,-28.965179529082274,-35.91757239676813,-20.863818410441613
practice_offset[243],0.552,0.078,0.402,0.706,0.006,0.001,188.0,1093.0,1.04,73.67229927213259,49.481133267604264,102.58715438680044
practice_offset[244],0.234,0.055,0.132,0.342,0.006,0.002,89.0,383.0,1.08,26.364449220777786,14.11083192672351,40.776029751410256
practice_offset[245],-0.717,0.056,-0.82,-0.604,0.007,0.002,64.0,292.0,1.1,-51.178529469496766,-55.95683454940007,-45.33792258054024
practice_offset[246],-0.089,0.065,-0.212,0.038,0.007,0.002,90.0,485.0,1.07,-8.515442642554794,-19.10353024335002,3.873123287849767
practice_offset[247],0.19,0.055,0.088,0.3,0.006,0.002,81.0,382.0,1.08,20.92495976572515,9.19881220281975,34.98588075760032
practice_offset[248],1.857,0.057,1.746,1.966,0.006,0.002,81.0,310.0,1.08,540.449443904517,473.16302408020204,614.2051071394343
practice_offset[249],-0.032,0.056,-0.14,0.075,0.007,0.002,66.0,341.0,1.09,-3.1493417920802402,-13.064176460119414,7.788415088463152
practice_offset[250],0.315,0.078,0.168,0.472,0.006,0.001,181.0,1196.0,1.04,37.02593109569967,18.293661064781077,60.319738372657405
practice_offset[251],-0.234,0.055,-0.334,-0.124,0.006,0.002,87.0,348.0,1.08,-20.863818410441613,-28.39462177727915,-11.662015911724911
practice_offset[252],-0.326,0.064,-0.448,-0.199,0.007,0.002,90.0,454.0,1.07,-27.819481256828414,-36.109531596808374,-18.04501066670744
practice_offset[253],-1.231,0.057,-1.338,-1.118,0.007,0.002,66.0,271.0,1.1,-70.7999568799236,-73.7630116041874,-67.30669927928679
practice_offset[254],1.223,0.057,1.114,1.332,0.007,0.002,65.0,394.0,1.09,239.73645544207835,204.65201352794563,278.86130414746066
practice_offset[255],0.357,0.056,0.25,0.464,0.007,0.002,63.0,351.0,1.09,42.9035869853877,28.40254166877414,59.042297044003924
practice_offset[256],-0.294,0.056,-0.402,-0.187,0.007,0.002,64.0,318.0,1.09,-25.472350855671134,-33.10192543096533,-17.05562636145961
practice_offset[257],0.629,0.06,0.516,0.747,0.007,0.002,74.0,481.0,1.08,87.57339071775117,67.53129773975874,111.0658533543552
practice_offset[258],-1.088,0.056,-1.192,-0.975,0.007,0.002,64.0,281.0,1.1,-66.31104004243528,-69.63865704243268,-62.28076464368431
practice_offset[259],-1.541,0.056,-1.645,-1.428,0.006,0.002,96.0,228.0,1.08,-78.58331725196194,-80.69874372062384,-76.02119809746752
practice_offset[260],-1.878,0.066,-2.004,-1.747,0.007,0.002,87.0,377.0,1.07,-84.71044086478356,-86.52049766562018,-82.57039519538884
practice_offset[261],-1.694,0.073,-1.836,-1.552,0.007,0.002,115.0,460.0,1.06,-81.62170799130324,-84.05460319534949,-78.81760979078186
practice_offset[262],-0.768,0.056,-0.875,-0.66,0.007,0.002,68.0,309.0,1.09,-53.60599789083533,-58.31379803214916,-48.31486655083008
practice_offset[263],0.212,0.078,0.059,0.361,0.005,0.001,222.0,1054.0,1.03,23.61478850785035,6.077524074015894,43.476346087855575
practice_offset[264],-0.288,0.077,-0.435,-0.134,0.005,0.001,206.0,1080.0,1.04,-25.023840776095874,-35.27353329219653,-12.540993539666601
practice_offset[265],0.447,0.057,0.336,0.555,0.006,0.002,103.0,551.0,1.07,56.36142992864181,39.93390248109306,74.19409847740755
practice_offset[266],0.814,0.056,0.707,0.923,0.007,0.002,65.0,381.0,1.09,125.69176258887525,102.78984286853743,151.6829564213142
practice_offset[267],1.237,0.078,1.083,1.388,0.006,0.001,163.0,1292.0,1.04,244.52621590903743,195.35268540377024,300.6828377237861
practice_offset[268],0.57,0.055,0.466,0.678,0.006,0.002,89.0,470.0,1.07,76.8267051433735,59.36069993484847,96.99339218909297
practice_offset[269],0.289,0.078,0.135,0.441,0.006,0.001,196.0,1214.0,1.03,33.509172852850845,14.453678435131456,55.426070234230586
practice_offset[270],1.35,0.056,1.245,1.459,0.006,0.002,85.0,495.0,1.07,285.74255306969746,247.2934799336826,330.1655721079145
practice_offset[271],0.188,0.056,0.081,0.293,0.007,0.002,64.0,329.0,1.09,20.683351534960526,8.437089656676022,34.04427904316813
practice_offset[272],0.595,0.055,0.492,0.702,0.006,0.002,90.0,476.0,1.07,81.30309449601565,63.55841192052398,101.77842430771791
practice_offset[273],0.562,0.056,0.453,0.668,0.007,0.002,65.0,386.0,1.09,75.41773489770915,57.30241865141752,95.03327518649616
practice_offset[274],-0.207,0.078,-0.364,-0.06,0.005,0.001,234.0,1020.0,1.03,-18.698035001242896,-30.510880525708938,-5.823546641575128
practice_offset[275],-0.433,0.077,-0.586,-0.286,0.005,0.001,231.0,922.0,1.03,-35.14395081950239,-44.345096558953514,-24.873738405311396
practice_offset[276],-1.047,0.067,-1.176,-0.916,0.005,0.002,161.0,549.0,1.05,-64.90108613457386,-69.14896849336353,-59.988369034369505
practice_offset[277],0.966,0.055,0.863,1.075,0.006,0.002,87.0,481.0,1.07,162.7413756962452,137.02608206522376,192.99929005337015
practice_offset[278],-0.158,0.078,-0.307,-0.003,0.005,0.001,200.0,1034.0,1.04,-14.615021803151828,-26.434939909274668,-0.29955044966269995
practice_offset[279],-0.112,0.055,-0.216,-0.003,0.006,0.002,92.0,382.0,1.07,-10.59557424996428,-19.426469812652037,-0.29955044966269995
practice_offset[280],0.376,0.077,0.225,0.527,0.006,0.001,175.0,1183.0,1.04,45.6447133771086,25.23227161918644,69.38431492486188
practice_offset[281],1.114,0.056,1.005,1.219,0.006,0.002,87.0,482.0,1.07,204.65201352794563,173.1907272825927,238.38022389171903
practice_offset[282],-1.069,0.077,-1.222,-0.918,0.006,0.001,197.0,812.0,1.04,-65.66483025024334,-70.53597033429435,-60.06831232636101
practice_offset[283],0.256,0.055,0.155,0.366,0.006,0.002,92.0,412.0,1.07,29.175272793970407,16.765796110512497,44.19552426545161
practice_offset[284],-0.577,0.054,-0.681,-0.473,0.006,0.002,97.0,331.0,1.07,-43.84194162708187,-49.38893714026948,-37.686992882234215
practice_offset[285],-0.126,0.055,-0.232,-0.02,0.006,0.002,95.0,391.0,1.07,-11.838515321658393,-20.705387669331632,-1.9801326693244747
practice_offset[286],-1.916,0.083,-2.079,-1.753,0.005,0.001,252.0,678.0,1.03,-85.28054356000587,-87.4944795103286,-82.67465971785572
practice_offset[287],-0.777,0.058,-0.888,-0.664,0.005,0.002,115.0,395.0,1.06,-54.02167057694348,-58.85221138828294,-48.52119415431638
practice_offset[288],-1.745,0.078,-1.9,-1.594,0.005,0.001,205.0,719.0,1.04,-82.53550110331891,-85.04313807773649,-79.68884614808627
practice_offset[289],-0.22,0.055,-0.326,-0.113,0.007,0.002,66.0,339.0,1.09,-19.74812020375215,-27.819481256828414,-10.684933988398448
practice_offset[290],-0.323,0.078,-0.477,-0.173,0.006,0.001,201.0,1135.0,1.04,-27.602614563208473,-37.93574707065627,-15.886238515537677
practice_offset[291],-0.501,0.055,-0.604,-0.393,0.005,0.002,101.0,350.0,1.07,-39.40755677828125,-45.33792258054024,-32.497125241386684
practice_offset[292],-0.564,0.057,-0.674,-0.455,0.006,0.002,108.0,390.0,1.07,-43.10712088208783,-49.03341683087524,-36.55520320517718
practice_offset[293],-0.488,0.054,-0.589,-0.378,0.005,0.002,103.0,338.0,1.07,-38.6147126957183,-44.51181107247051,-31.476949933412968
practice_offset[294],0.926,0.083,0.763,1.089,0.008,0.002,115.0,504.0,1.05,152.4391389973053,114.47006810307654,197.130128513195
practice_offset[295],1.417,0.078,1.266,1.57,0.006,0.001,174.0,1061.0,1.04,312.4727677369532,254.66376009821218,380.6648193775178
practice_offset[296],0.713,0.056,0.604,0.818,0.006,0.002,82.0,429.0,1.08,104.0102394543184,82.94218719978595,126.59633758311956
practice_offset[297],0.307,0.078,0.155,0.454,0.006,0.001,192.0,1112.0,1.04,35.93409680719806,16.765796110512497,57.45979974750188
practice_offset[298],-0.136,0.078,-0.285,0.015,0.006,0.001,196.0,970.0,1.04,-12.71573675112807,-24.79857456806174,1.511306461571893
practice_offset[299],-2.153,0.078,-2.307,-2.0,0.006,0.002,180.0,626.0,1.04,-88.38647710448994,-90.04405175630326,-86.46647167633873
practice_offset[300],0.705,0.077,0.556,0.858,0.006,0.001,180.0,1264.0,1.04,102.38466849223475,74.36837970197381,135.84390954904646
practice_offset[301],0.15,0.078,-0.004,0.302,0.007,0.001,143.0,965.0,1.04,16.183424272828304,-0.39920106560085156,35.25612267094822
practice_offset[302],1.233,0.057,1.125,1.343,0.007,0.002,64.0,447.0,1.09,243.15086358385426,208.0216848918031,283.0517838776802
practice_offset[303],0.421,0.055,0.317,0.528,0.006,0.002,83.0,402.0,1.08,52.34842784087539,37.300257192545885,69.55378396018199
practice_offset[304],0.676,0.055,0.567,0.78,0.006,0.002,84.0,494.0,1.08,96.59979912897259,76.29701995299278,118.1472265498201
practice_offset[305],0.272,0.078,0.123,0.429,0.006,0.001,152.0,985.0,1.04,31.258700131110828,13.088442094748931,53.57210343973493
practice_offset[306],0.885,0.055,0.781,0.993,0.006,0.002,80.0,464.0,1.08,142.29843914855502,118.36548288635016,169.93202984410792
practice_offset[307],0.59,0.077,0.443,0.744,0.006,0.001,189.0,962.0,1.04,80.39884153978569,55.73723343417794,110.43360464154782
practice_offset[308],-0.69,0.077,-0.84,-0.54,0.006,0.001,168.0,754.0,1.04,-49.84239309339444,-56.82894765709203,-41.725174762601036
practice_offset[309],1.183,0.056,1.079,1.292,0.006,0.002,82.0,480.0,1.08,226.41519848379272,194.17363433635762,264.00593992835644
practice_offset[310],0.4,0.055,0.297,0.507,0.006,0.002,83.0,432.0,1.08,49.182469764127035,34.581529944809766,66.03028076832325
practice_offset[311],0.639,0.078,0.486,0.79,0.007,0.001,142.0,982.0,1.04,89.45853463500848,62.57999962113414,120.33964262559368
practice_offset[312],0.255,0.078,0.101,0.407,0.006,0.001,173.0,1063.0,1.04,29.046162087288984,10.627664176342355,50.23041056619504
practice_offset[313],1.057,0.056,0.952,1.167,0.006,0.002,79.0,451.0,1.08,187.7724851990672,159.08862535031338,221.23411450916888
practice_offset[314],0.47,0.055,0.362,0.574,0.006,0.002,89.0,425.0,1.07,59.99941932173603,43.61989419603518,77.53542846562733
practice_offset[315],-2.494,0.08,-2.649,-2.334,0.006,0.002,209.0,550.0,1.04,-91.74210108948847,-92.92781003891253,-90.3092658569633
practice_offset[316],-0.563,0.077,-0.718,-0.415,0.006,0.001,196.0,905.0,1.04,-43.05019954704583,-51.227326537426876,-33.96597192950171
practice_offset[317],1.636,0.079,1.482,1.789,0.006,0.001,154.0,1008.0,1.04,413.4590020608309,340.1740364032147,498.346600764497
practice_offset[318],0.957,0.055,0.852,1.063,0.006,0.002,85.0,464.0,1.07,160.38731248931538,134.43308280446362,189.50431039036303
practice_offset[319],-0.0,0.055,-0.101,0.109,0.006,0.002,92.0,374.0,1.07,0.0,-9.606696711413587,11.516235034144785
practice_offset[320],-0.734,0.078,-0.885,-0.582,0.005,0.001,229.0,999.0,1.03,-52.0014795733464,-58.728582672095044,-44.122031111715366
practice_offset[321],-1.278,0.078,-1.433,-1.127,0.005,0.001,222.0,761.0,1.03,-72.14060685003967,-76.14079287089096,-67.59961887040859
practice_offset[322],0.251,0.077,0.104,0.406,0.006,0.001,179.0,970.0,1.04,28.53100843311953,10.960045491558246,50.08025524580199
practice_offset[323],0.392,0.055,0.288,0.498,0.006,0.002,83.0,398.0,1.08,47.993771140228844,33.375730412338456,64.54271234040729
practice_offset[324],0.437,0.055,0.331,0.541,0.006,0.002,88.0,393.0,1.07,54.80560770563401,39.23597923081943,71.7723727336547
practice_offset[325],0.254,0.056,0.149,0.364,0.007,0.002,66.0,363.0,1.09,28.91718042678042,16.067298920908545,43.90742141580461
practice_offset[326],0.02,0.078,-0.13,0.174,0.007,0.001,143.0,974.0,1.04,2.0201340026755776,-12.190456907943869,19.005556582036263
practice_offset[327],0.314,0.055,0.21,0.422,0.006,0.002,88.0,436.0,1.08,36.888973654737555,23.367805995674317,52.50085246832794
practice_offset[328],0.633,0.055,0.526,0.737,0.006,0.002,94.0,471.0,1.07,88.32518687053312,69.21501527387082,108.96571302360564
practice_offset[329],0.861,0.056,0.754,0.967,0.007,0.002,65.0,395.0,1.09,136.5525036373806,112.54849752831913,163.00424848643047
practice_offset[330],1.352,0.057,1.243,1.46,0.006,0.002,84.0,433.0,1.08,286.5148101755237,246.59958709794859,330.59595283452063
practice_offset[331],0.564,0.056,0.461,0.676,0.007,0.002,66.0,400.0,1.09,75.76892143698166,58.56588512805472,96.59979912897259
practice_offset[332],-0.077,0.056,-0.184,0.03,0.007,0.002,68.0,371.0,1.09,-7.411014639350466,-16.806419617332825,3.045453395351694
practice_offset[333],0.925,0.078,0.769,1.076,0.007,0.001,127.0,838.0,1.04,152.1868260358148,115.76075670543857,193.292435891914
practice_offset[334],-0.049,0.056,-0.152,0.062,0.007,0.002,66.0,329.0,1.09,-4.781887030149512,-14.101171925887657,6.396234472803375
practice_offset[335],1.076,0.056,0.966,1.183,0.006,0.002,89.0,437.0,1.07,193.292435891914,162.7413756962452,226.41519848379272
practice_offset[336],-0.02,0.056,-0.129,0.086,0.007,0.002,68.0,349.0,1.09,-1.9801326693244747,-12.102603445441684,8.980632830512869
practice_offset[337],0.805,0.078,0.654,0.959,0.006,0.001,175.0,1152.0,1.04,123.6696498819987,92.3218337109468,160.9086082362757
practice_offset[338],0.637,0.056,0.53,0.744,0.007,0.002,65.0,400.0,1.09,89.0799962303226,69.89323086185506,110.43360464154782
practice_offset[339],-0.311,0.058,-0.423,-0.198,0.007,0.002,74.0,373.0,1.08,-26.728612413066756,-34.49213668881937,-17.963014686216905
practice_offset[340],0.328,0.055,0.222,0.436,0.006,0.002,98.0,440.0,1.07,38.81889722894125,24.857137786428353,54.65087947493774
practice_offset[341],0.822,0.056,0.717,0.932,0.007,0.002,66.0,386.0,1.09,127.5045381235993,104.82791467233841,153.95832683724814
practice_offset[342],0.532,0.078,0.386,0.687,0.006,0.001,197.0,1247.0,1.03,70.23335733667813,47.108467081474316,98.77433493982576
practice_offset[343],0.148,0.055,0.044,0.257,0.006,0.002,99.0,389.0,1.07,15.951289636297394,4.498235488844382,29.304512675935367
practice_offset[344],0.093,0.056,-0.012,0.204,0.007,0.002,66.0,365.0,1.09,9.7461735268082,-1.1928287138069482,22.62981534562105
