parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_intercept_offset[177],0.587,0.061,0.475,0.691,0.021,0.011,9.0,18.0,3.12,79.85845599876696,60.80141974857829,99.57102459664613,,,
practice_intercept_offset[178],-0.416,0.056,-0.536,-0.312,0.019,0.013,9.0,14.0,3.08,-34.031972951561094,-41.49160864082931,-26.80184717716873,,,
practice_intercept_offset[179],0.756,0.063,0.646,0.868,0.022,0.011,9.0,19.0,3.48,112.97401990391056,90.78939696124532,138.21418024579782,,,
practice_intercept_offset[180],0.481,0.06,0.369,0.582,0.021,0.011,9.0,17.0,3.07,61.76912849017005,44.628760367473966,78.96140820710107,,,
practice_intercept_offset[181],1.242,0.067,1.128,1.364,0.023,0.012,9.0,21.0,3.62,246.253160752892,208.94713743119829,291.1809286149798,,,
practice_intercept_offset[182],0.247,0.06,0.136,0.351,0.021,0.011,9.0,16.0,3.03,28.017911277827,14.568189359486183,42.04873259121951,,,
practice_intercept_offset[183],0.885,0.063,0.774,0.997,0.022,0.011,9.0,16.0,3.52,142.29843914855502,116.84226199906476,171.01392030187966,,,
practice_intercept_offset[184],1.036,0.067,0.927,1.162,0.023,0.012,9.0,17.0,3.86,181.79227498821072,152.6917043979558,219.6319526790341,,,
practice_intercept_offset[185],0.459,0.063,0.344,0.572,0.022,0.011,9.0,18.0,3.09,58.24907027825334,41.05786355076784,77.18071244295741,,,
practice_intercept_offset[186],-0.564,0.056,-0.683,-0.459,0.019,0.013,9.0,13.0,3.11,-43.10712088208783,-49.49005811131092,-36.80847551005041,,,
practice_intercept_offset[187],0.789,0.065,0.68,0.908,0.023,0.011,9.0,17.0,3.76,120.11941311607532,97.38777322304476,147.93588536523396,,,
practice_intercept_offset[188],1.391,0.068,1.281,1.518,0.024,0.012,9.0,21.0,3.81,301.8866911141531,260.0238164214303,356.3089883109012,,,
practice_intercept_offset[189],0.746,0.063,0.638,0.859,0.022,0.011,9.0,17.0,3.52,110.85489299875869,89.26917079807227,136.07987141986743,,,
practice_intercept_offset[190],1.071,0.065,0.961,1.187,0.022,0.011,9.0,18.0,3.67,191.82963376527417,161.43094761801692,227.7234740845624,,,
practice_intercept_offset[191],0.152,0.058,0.039,0.251,0.02,0.012,9.0,17.0,3.08,16.41602364321124,3.9770483650157775,28.53100843311953,,,
practice_intercept_offset[192],1.114,0.067,1.004,1.237,0.023,0.012,9.0,17.0,3.84,204.65201352794563,172.91767310515334,244.52621590903743,,,
practice_intercept_offset[193],0.86,0.064,0.753,0.978,0.022,0.011,9.0,20.0,3.52,136.31606937057947,112.33605526962369,165.91326548072095,,,
practice_intercept_offset[194],0.925,0.067,0.814,1.048,0.023,0.012,9.0,19.0,3.76,152.1868260358148,125.69176258887524,185.19415273209768,,,
practice_intercept_offset[195],1.256,0.067,1.147,1.379,0.023,0.012,9.0,21.0,3.78,251.13479672208985,214.8732528627576,297.0928712655749,,,
practice_intercept_offset[196],-0.437,0.057,-0.552,-0.336,0.019,0.012,9.0,14.0,2.97,-35.40285685893755,-42.42029361095355,-28.537689418394272,,,
practice_intercept_offset[197],0.859,0.067,0.749,0.982,0.023,0.011,9.0,21.0,3.19,136.07987141986743,111.48840747433252,166.9790486880145,,,
practice_intercept_offset[198],-0.165,0.057,-0.28,-0.067,0.02,0.012,9.0,17.0,3.09,-15.210629591208413,-24.42162585442745,-6.480479866322342,,,
practice_intercept_offset[199],-0.49,0.056,-0.613,-0.386,0.019,0.013,9.0,14.0,3.11,-38.73736058155839,-45.82767408970591,-32.02294743196789,,,
practice_intercept_offset[200],0.745,0.063,0.632,0.853,0.022,0.011,9.0,17.0,3.3,110.64414349807272,88.13695581487633,134.66763314289145,,,
practice_intercept_offset[201],-0.532,0.057,-0.65,-0.431,0.019,0.012,9.0,14.0,2.88,-41.25710638354766,-47.79542232389839,-35.01410892252505,,,
practice_intercept_offset[202],0.07,0.058,-0.046,0.17,0.02,0.012,9.0,16.0,2.97,7.250818125421654,-4.495803780928531,18.530485132036542,,,
practice_intercept_offset[203],0.034,0.059,-0.076,0.136,0.02,0.011,9.0,15.0,2.96,3.458460672811792,-7.318379344061777,14.568189359486183,,,
practice_intercept_offset[204],0.461,0.061,0.35,0.566,0.021,0.011,9.0,17.0,3.2,58.56588512805472,41.90675485932572,76.12081105217428,,,
practice_intercept_offset[205],1.053,0.065,0.944,1.17,0.022,0.011,9.0,19.0,3.56,186.62369437164648,157.02418511877318,222.19926385284995,,,
practice_intercept_offset[206],0.325,0.061,0.218,0.433,0.021,0.011,9.0,16.0,3.09,38.40306459807514,24.35870676190619,54.18762207006325,,,
practice_intercept_offset[207],-0.245,0.06,-0.371,-0.136,0.02,0.012,9.0,17.0,2.62,-21.729546175813187,-30.995605844121098,-12.71573675112807,,,
practice_intercept_offset[208],0.083,0.06,-0.029,0.186,0.02,0.011,9.0,15.0,2.92,8.654180854823812,-2.858353553339521,20.44222603776298,,,
practice_intercept_offset[209],-0.046,0.059,-0.161,0.057,0.02,0.011,9.0,16.0,2.76,-4.495803780928531,-14.870792889284887,5.865581039550016,,,
practice_intercept_offset[210],0.296,0.067,0.165,0.421,0.021,0.01,11.0,24.0,2.06,34.44701568320527,17.93931187113906,52.34842784087539,,,
practice_intercept_offset[211],0.041,0.059,-0.069,0.143,0.02,0.011,9.0,15.0,3.0,4.185210554547947,-6.667331992179804,15.372980166601046,,,
practice_intercept_offset[212],-0.368,0.056,-0.492,-0.272,0.019,0.012,9.0,14.0,3.08,-30.78828183112696,-38.85976341675913,-23.814573891016245,,,
practice_intercept_offset[213],0.452,0.062,0.34,0.56,0.021,0.011,9.0,15.0,3.25,57.145194857764906,40.49475905635938,75.06725002961012,,,
practice_intercept_offset[214],-0.413,0.056,-0.531,-0.31,0.019,0.012,9.0,15.0,3.03,-33.833771717215164,-41.19833410869147,-26.65530437757108,,,
practice_intercept_offset[215],0.021,0.057,-0.094,0.12,0.019,0.012,9.0,15.0,3.06,2.122205163752855,-8.971723775923302,12.749685157937574,,,
practice_intercept_offset[216],-0.155,0.058,-0.269,-0.055,0.02,0.011,9.0,14.0,2.88,-14.358482251638648,-23.585674435180103,-5.351485204651619,,,
practice_intercept_offset[217],0.488,0.061,0.375,0.593,0.021,0.011,9.0,19.0,3.09,62.90548499725743,45.49914146182012,80.94085067159598,,,
practice_intercept_offset[218],-0.145,0.057,-0.26,-0.045,0.02,0.012,9.0,15.0,3.09,-13.49777068892587,-22.89484141964337,-4.400251816690015,,,
practice_intercept_offset[219],-0.867,0.063,-1.004,-0.751,0.018,0.012,12.0,19.0,1.79,-57.97897089359497,-63.35891374778407,-52.8105577707158,,,
practice_intercept_offset[220],0.104,0.058,-0.009,0.202,0.02,0.012,9.0,16.0,2.98,10.960045491558246,-0.8959621227116354,22.384800811135808,,,
practice_intercept_offset[221],0.135,0.059,0.026,0.238,0.02,0.011,9.0,15.0,3.03,14.453678435131456,2.634094847344204,26.87091928249108,,,
practice_intercept_offset[222],-0.079,0.057,-0.199,0.016,0.019,0.012,9.0,15.0,3.19,-7.596007555491324,-18.04501066670744,1.6128685406094911,,,
practice_intercept_offset[223],1.211,0.066,1.098,1.328,0.023,0.012,9.0,21.0,3.74,235.6839814502953,199.81636962270355,277.3488857841548,,,
practice_intercept_offset[224],0.856,0.064,0.746,0.97,0.022,0.011,9.0,19.0,3.57,135.37269310346608,110.85489299875869,163.79444593541527,,,
practice_intercept_offset[225],0.674,0.07,0.538,0.804,0.022,0.011,10.0,24.0,2.2,96.20699246831084,71.25782781873475,123.44609202967268,,,
practice_intercept_offset[226],0.549,0.062,0.438,0.656,0.021,0.011,9.0,20.0,3.11,73.15206311872335,54.960490741950885,92.7068622785935,,,
practice_intercept_offset[227],0.113,0.058,-0.006,0.21,0.02,0.012,9.0,18.0,3.01,11.963193294858598,-0.5982035946064723,23.36780599567432,,,
practice_intercept_offset[228],1.377,0.068,1.264,1.501,0.023,0.011,9.0,22.0,3.36,296.29947917959373,253.95514143288733,348.6173001000073,,,
practice_intercept_offset[229],0.226,0.059,0.113,0.325,0.02,0.011,9.0,17.0,2.98,25.357566527818687,11.963193294858598,38.40306459807514,,,
practice_intercept_offset[230],0.402,0.059,0.289,0.502,0.02,0.012,9.0,16.0,3.04,49.48113326760426,33.509172852850845,65.20220128834644,,,
practice_intercept_offset[231],0.813,0.062,0.704,0.923,0.021,0.011,9.0,21.0,3.33,125.46618363456182,102.18238498235444,151.6829564213142,,,
practice_intercept_offset[232],0.252,0.059,0.137,0.35,0.02,0.011,9.0,19.0,2.87,28.65960372848406,14.682814852039815,41.90675485932572,,,
practice_intercept_offset[233],0.284,0.059,0.174,0.386,0.02,0.011,9.0,15.0,3.06,32.84329307527947,19.005556582036263,47.10846708147432,,,
practice_intercept_offset[234],0.772,0.063,0.664,0.886,0.022,0.011,9.0,18.0,3.51,116.40901087061212,94.2547002736754,142.54085877731632,,,
practice_intercept_offset[235],0.596,0.064,0.478,0.711,0.022,0.011,9.0,23.0,2.76,81.48448827228366,61.2845483383623,103.60262672401096,,,
practice_intercept_offset[236],1.019,0.064,0.909,1.133,0.022,0.011,9.0,18.0,3.54,177.0422955335632,148.1839452598748,210.4957414020245,,,
practice_intercept_offset[237],0.488,0.06,0.374,0.592,0.021,0.011,9.0,20.0,2.9,62.90548499725743,45.35371504568524,80.76000026120045,,,
practice_intercept_offset[238],0.144,0.061,0.026,0.251,0.02,0.011,9.0,19.0,2.61,15.488410852491352,2.634094847344204,28.53100843311953,,,
practice_intercept_offset[239],0.741,0.061,0.626,0.844,0.021,0.011,9.0,20.0,3.19,109.80324983260262,87.01151378240854,132.56510003566723,,,
practice_intercept_offset[240],-0.405,0.056,-0.528,-0.304,0.019,0.013,9.0,15.0,3.01,-33.302318914152565,-41.02166423871496,-26.21391335494089,,,
practice_intercept_offset[241],1.47,0.069,1.361,1.6,0.024,0.012,9.0,21.0,3.74,334.923514106274,290.00914438431886,395.3032424395115,,,
practice_intercept_offset[242],-0.213,0.057,-0.331,-0.116,0.019,0.012,9.0,17.0,2.94,-19.184386278351163,-28.17948309594297,-10.952477670252737,,,
practice_intercept_offset[243],0.589,0.064,0.472,0.704,0.022,0.011,9.0,22.0,2.79,80.21853286760772,60.319738372657405,102.18238498235444,,,
practice_intercept_offset[244],0.14,0.058,0.027,0.24,0.02,0.011,9.0,16.0,3.0,15.027379885722736,2.736780276348938,27.12491503214047,,,
practice_intercept_offset[245],-0.553,0.056,-0.677,-0.45,0.019,0.013,9.0,14.0,3.06,-42.47784453708362,-49.18608745993607,-36.23718483782267,,,
practice_intercept_offset[246],0.044,0.057,-0.073,0.143,0.02,0.012,9.0,16.0,3.11,4.498235488844382,-7.039916997420725,15.372980166601046,,,
practice_intercept_offset[247],0.313,0.059,0.201,0.412,0.02,0.012,9.0,16.0,3.08,36.75215310276052,22.26247718233272,50.98344363287448,,,
practice_intercept_offset[248],1.432,0.07,1.32,1.564,0.024,0.012,9.0,21.0,3.77,318.70649532798615,274.34213772608626,377.7894651499929,,,
practice_intercept_offset[249],0.208,0.057,0.096,0.306,0.02,0.011,9.0,18.0,3.02,23.121316954886773,10.075906399397883,35.79823065478924,,,
practice_intercept_offset[250],0.456,0.062,0.34,0.566,0.021,0.011,9.0,21.0,2.77,57.77503447664781,40.49475905635938,76.12081105217428,,,
practice_intercept_offset[251],-0.075,0.057,-0.19,0.024,0.02,0.012,9.0,14.0,3.03,-7.225651367144714,-17.30408660566377,2.4290317890621527,,,
practice_intercept_offset[252],-0.284,0.056,-0.404,-0.184,0.019,0.012,9.0,16.0,2.96,-24.72333552938037,-33.23558787310711,-16.806419617332825,,,
practice_intercept_offset[253],-0.887,0.055,-1.015,-0.782,0.019,0.014,9.0,14.0,2.69,-58.81104301891724,-63.75975701675096,-54.25098845162668,,,
practice_intercept_offset[254],1.111,0.065,1.0,1.227,0.022,0.011,9.0,20.0,3.56,203.73942705151612,171.8281828459045,241.0981227829725,,,
practice_intercept_offset[255],0.564,0.06,0.454,0.667,0.021,0.011,9.0,20.0,3.01,75.76892143698166,57.45979974750188,94.83833939544984,,,
practice_intercept_offset[256],-0.019,0.058,-0.139,0.081,0.02,0.012,9.0,17.0,2.84,-1.8820637757194003,-12.977197154174846,8.437089656676022,,,
practice_intercept_offset[257],0.695,0.064,0.578,0.813,0.021,0.011,10.0,23.0,2.52,100.37090739411752,78.24699235852404,125.46618363456182,,,
practice_intercept_offset[258],-0.694,0.056,-0.824,-0.592,0.019,0.014,9.0,13.0,3.1,-50.04262279464551,-56.13265533520322,-44.678026191912615,,,
practice_intercept_offset[259],-1.048,0.058,-1.176,-0.934,0.019,0.014,10.0,14.0,2.54,-64.9361675048307,-69.14896849336353,-60.702135224457,,,
practice_intercept_offset[260],-1.325,0.058,-1.459,-1.212,0.019,0.015,10.0,13.0,2.53,-73.41970409110733,-76.75313728386584,-70.23985191318111,,,
practice_intercept_offset[261],-1.272,0.058,-1.405,-1.16,0.019,0.014,9.0,13.0,2.58,-71.97294801761885,-75.46329435470737,-68.65138191173948,,,
practice_intercept_offset[262],-0.25,0.056,-0.37,-0.15,0.019,0.013,9.0,14.0,3.12,-22.119921692859517,-30.92656693626453,-13.92920235749422,,,
practice_intercept_offset[263],0.303,0.062,0.187,0.413,0.021,0.011,9.0,16.0,2.77,35.391446444228826,20.56272850499248,51.134502593399375,,,
practice_intercept_offset[264],-0.023,0.06,-0.14,0.086,0.02,0.011,10.0,19.0,2.51,-2.273751622672293,-13.064176460119414,8.980632830512869,,,
practice_intercept_offset[265],0.475,0.062,0.364,0.583,0.021,0.011,9.0,18.0,3.02,60.80141974857829,43.90742141580461,79.14045912584665,,,
practice_intercept_offset[266],0.874,0.063,0.761,0.983,0.022,0.011,9.0,19.0,3.38,139.64776177110653,114.0415566211894,167.24616127073452,,,
practice_intercept_offset[267],1.169,0.069,1.056,1.299,0.023,0.011,9.0,23.0,3.12,221.87722563494265,187.4848565521607,266.5629204988562,,,
practice_intercept_offset[268],0.563,0.062,0.453,0.671,0.021,0.011,9.0,15.0,3.38,75.59324037071788,57.30241865141752,95.61925354010236,,,
practice_intercept_offset[269],0.344,0.062,0.233,0.456,0.021,0.011,9.0,18.0,2.81,41.05786355076784,26.238147932726143,57.77503447664781,,,
practice_intercept_offset[270],1.139,0.067,1.031,1.265,0.023,0.012,9.0,21.0,3.75,212.36431596841544,180.3868301533656,254.30927361089812,,,
practice_intercept_offset[271],0.454,0.06,0.342,0.555,0.021,0.011,9.0,18.0,3.0,57.45979974750188,40.776029751410256,74.19409847740755,,,
practice_intercept_offset[272],0.621,0.062,0.512,0.732,0.022,0.011,9.0,17.0,3.35,86.0787899662108,66.8625110139667,107.92349218188444,,,
practice_intercept_offset[273],0.716,0.062,0.603,0.821,0.021,0.011,9.0,20.0,3.18,104.62318913749394,82.75933645319702,127.2771472998368,,,
practice_intercept_offset[274],0.377,0.061,0.263,0.488,0.021,0.011,9.0,20.0,2.71,45.790430937122586,30.082671895172417,62.90548499725743,,,
practice_intercept_offset[275],-0.065,0.058,-0.179,0.039,0.019,0.011,9.0,18.0,2.62,-6.293253662259657,-16.38941006029645,3.9770483650157775,,,
practice_intercept_offset[276],-0.438,0.056,-0.555,-0.337,0.019,0.012,9.0,16.0,2.84,-35.46742171427054,-42.5927738803564,-28.609116009728,,,
practice_intercept_offset[277],1.092,0.067,0.983,1.215,0.023,0.011,9.0,19.0,3.7,198.02285732240196,167.24616127073452,237.0294064321607,,,
practice_intercept_offset[278],-0.059,0.059,-0.176,0.048,0.02,0.011,10.0,19.0,2.55,-5.729323084290028,-16.138201666292595,4.91706553244704,,,
practice_intercept_offset[279],0.246,0.06,0.137,0.351,0.021,0.011,9.0,16.0,3.0,27.88995735417381,14.682814852039815,42.04873259121951,,,
practice_intercept_offset[280],0.79,0.064,0.675,0.907,0.022,0.011,9.0,21.0,2.93,120.33964262559368,96.40329759698474,147.68807340649906,,,
practice_intercept_offset[281],0.8,0.064,0.689,0.913,0.022,0.011,9.0,17.0,3.67,122.5540928492468,99.17228142354028,149.17866916242124,,,
practice_intercept_offset[282],-0.745,0.057,-0.869,-0.643,0.019,0.013,9.0,17.0,2.59,-52.526570006008754,-58.062928965749606,-47.42870827842097,,,
practice_intercept_offset[283],0.582,0.062,0.468,0.689,0.021,0.011,9.0,19.0,3.17,78.96140820710107,59.67974026870526,99.17228142354028,,,
practice_intercept_offset[284],-0.249,0.056,-0.363,-0.151,0.019,0.012,9.0,15.0,3.15,-22.04200266152996,-30.44135665009049,-14.015230134079449,,,
practice_intercept_offset[285],0.239,0.059,0.128,0.342,0.02,0.011,9.0,15.0,3.0,26.99785365838365,13.655300269706029,40.776029751410256,,,
practice_intercept_offset[286],-0.57,0.058,-0.697,-0.467,0.019,0.012,10.0,22.0,2.39,-43.44745613004629,-50.19227034270384,-37.31199095876229,,,
practice_intercept_offset[287],-1.063,0.057,-1.189,-0.952,0.019,0.013,9.0,14.0,2.64,-65.45819996076688,-69.5474362507881,-61.403168562575786,,,
practice_intercept_offset[288],-0.043,0.057,-0.162,0.055,0.019,0.012,9.0,16.0,3.12,-4.208860993296937,-14.955879545976703,5.654061467549432,,,
practice_intercept_offset[289],-0.093,0.059,-0.211,0.014,0.02,0.012,9.0,17.0,2.65,-8.880649970385946,-19.02259331187237,1.4098458938492264,,,
practice_intercept_offset[290],-0.058,0.06,-0.175,0.054,0.02,0.011,10.0,20.0,2.35,-5.635005256320147,-16.054297923079265,5.548460215508011,,,
practice_intercept_offset[291],-0.204,0.057,-0.317,-0.1,0.019,0.012,9.0,14.0,3.1,-18.45376288127073,-27.16692448742983,-9.51625819640405,,,
practice_intercept_offset[292],-0.223,0.057,-0.338,-0.122,0.019,0.012,9.0,16.0,2.89,-19.988515070544587,-28.680471210171778,-11.485163149737287,,,
practice_intercept_offset[293],-3.429,0.077,-3.572,-3.274,0.024,0.012,11.0,18.0,2.01,-96.75806560874504,-97.19004017528756,-96.21452949867066,,,
practice_intercept_offset[294],1.288,0.07,1.175,1.42,0.024,0.012,9.0,21.0,3.21,262.552824337312,223.8142943837961,313.7120440251392,,,
practice_intercept_offset[295],1.026,0.065,0.918,1.144,0.022,0.011,9.0,20.0,3.69,178.98839500387788,150.42768243931567,213.93004861793963,,,
practice_intercept_offset[296],0.362,0.062,0.248,0.473,0.021,0.011,9.0,22.0,2.67,43.61989419603518,28.14599321940212,60.480138297625885,,,
practice_intercept_offset[297],-0.114,0.059,-0.232,-0.011,0.02,0.011,9.0,20.0,2.59,-10.77420441175917,-20.705387669331632,-1.0939721224631271,,,
practice_intercept_offset[298],-1.48,0.059,-1.615,-1.367,0.019,0.014,10.0,13.0,2.39,-77.23623116161873,-80.11093295591803,-74.51295749428839,,,
practice_intercept_offset[299],0.688,0.064,0.572,0.804,0.022,0.011,9.0,21.0,2.89,98.97320869507038,77.18071244295741,123.44609202967268,,,
practice_intercept_offset[300],0.359,0.06,0.244,0.467,0.02,0.011,9.0,20.0,2.68,43.18968015716587,27.63443304894546,59.520140341700056,,,
practice_intercept_offset[301],1.248,0.066,1.138,1.367,0.023,0.011,9.0,22.0,3.67,248.3369247581368,212.05210778255727,292.35623347663864,,,
practice_intercept_offset[302],0.595,0.062,0.485,0.705,0.021,0.011,9.0,17.0,3.19,81.30309449601565,62.41750088442293,102.38466849223477,,,
practice_intercept_offset[303],0.728,0.063,0.615,0.836,0.022,0.011,9.0,18.0,3.45,107.09345938545982,84.96565995583272,130.71200151265555,,,
practice_intercept_offset[304],0.252,0.059,0.136,0.358,0.02,0.011,9.0,19.0,2.62,28.65960372848406,14.568189359486183,43.0465620479898,,,
practice_intercept_offset[305],1.045,0.066,0.934,1.163,0.023,0.011,9.0,19.0,3.75,184.33985236517688,154.4667517463568,219.9517445009748,,,
practice_intercept_offset[306],0.351,0.061,0.233,0.461,0.02,0.011,9.0,21.0,2.61,42.04873259121951,26.238147932726143,58.56588512805472,,,
practice_intercept_offset[307],-0.474,0.427,-0.86,0.248,0.145,0.055,11.0,24.0,2.07,-37.74927474323132,-57.68379176822511,28.14599321940212,,,
practice_intercept_offset[308],0.991,0.066,0.882,1.112,0.023,0.011,9.0,19.0,3.65,169.39270528874988,141.57263308455978,204.0433183989171,,,
practice_intercept_offset[309],0.562,0.062,0.451,0.67,0.021,0.011,9.0,18.0,3.2,75.41773489770915,56.98812820932024,95.42373206359396,,,
practice_intercept_offset[310],0.71,0.064,0.592,0.827,0.021,0.011,9.0,21.0,2.59,103.39912586467506,80.76000026120045,128.6449093665522,,,
practice_intercept_offset[311],0.43,0.062,0.314,0.543,0.021,0.011,9.0,21.0,2.64,53.72575235482815,36.88897365473756,72.11626125301187,,,
practice_intercept_offset[312],1.168,0.067,1.056,1.288,0.023,0.012,9.0,19.0,3.8,221.55550929428767,187.4848565521607,262.552824337312,,,
practice_intercept_offset[313],0.592,0.062,0.484,0.703,0.021,0.011,9.0,18.0,3.27,80.76000026120045,62.25516456522613,101.98030365487593,,,
practice_intercept_offset[314],-1.232,0.058,-1.364,-1.121,0.019,0.013,10.0,14.0,2.4,-70.82914232788757,-74.43638156030221,-67.40463220860526,,,
practice_intercept_offset[315],-0.353,0.059,-0.479,-0.249,0.02,0.012,9.0,18.0,2.62,-29.74228066227585,-38.05975153072008,-22.04200266152996,,,
practice_intercept_offset[316],1.339,0.07,1.223,1.471,0.024,0.012,9.0,21.0,3.2,281.52263707463743,239.73645544207835,335.3586551546428,,,
practice_intercept_offset[317],1.175,0.068,1.066,1.301,0.023,0.012,9.0,19.0,3.85,223.8142943837961,190.374127394678,267.2967799546899,,,
practice_intercept_offset[318],0.511,0.06,0.403,0.614,0.021,0.011,9.0,15.0,3.24,66.69573190640476,49.630689166358266,84.78078674788694,,,
