parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[186],-0.352,0.058,-0.462,-0.235,0.003,0.002,284.0,785.0,1.03,-29.671987802365905,-36.99776600580877,-20.94291503712644
intercept_re_offset[187],0.332,0.058,0.22,0.446,0.003,0.002,288.0,795.0,1.02,39.37528485125166,24.60767305873808,56.20514665337439
intercept_re_offset[188],1.291,0.059,1.173,1.405,0.003,0.002,290.0,736.0,1.02,263.6421159307455,223.16731299208064,307.55267412675266
intercept_re_offset[189],0.967,0.058,0.853,1.082,0.003,0.002,291.0,794.0,1.02,163.00424848643047,134.66763314289145,195.05748034549603
intercept_re_offset[190],1.055,0.058,0.94,1.169,0.003,0.002,287.0,739.0,1.02,187.19751539013458,155.99814183292713,221.87722563494262
intercept_re_offset[191],0.038,0.058,-0.074,0.152,0.003,0.002,286.0,731.0,1.02,3.873123287849767,-7.132830615871278,16.41602364321124
intercept_re_offset[192],1.079,0.058,0.962,1.192,0.003,0.002,290.0,747.0,1.02,194.17363433635762,161.69250932469143,229.36619483452665
intercept_re_offset[193],0.778,0.059,0.667,0.896,0.003,0.002,290.0,790.0,1.02,117.71136810045597,94.83833939544984,144.97843493276594
intercept_re_offset[194],1.188,0.059,1.075,1.304,0.003,0.002,285.0,705.0,1.02,228.05136147501824,192.99929005337015,268.40032478413974
intercept_re_offset[195],1.214,0.059,1.1,1.333,0.003,0.002,286.0,791.0,1.02,236.69254548427423,200.41660239464335,279.2403549454195
intercept_re_offset[196],-0.945,0.058,-1.056,-0.83,0.003,0.001,280.0,855.0,1.03,-61.132042909824705,-65.21555910829126,-56.39507136784644
intercept_re_offset[197],0.748,0.058,0.635,0.862,0.003,0.002,289.0,803.0,1.02,111.27702477582267,88.70221414587378,136.7891744567051
intercept_re_offset[198],-0.982,0.058,-1.096,-0.869,0.003,0.001,281.0,792.0,1.03,-62.543877322427036,-66.57947654442802,-58.062928965749606
intercept_re_offset[199],-0.791,0.058,-0.904,-0.677,0.003,0.001,283.0,770.0,1.03,-54.660882266615076,-59.50533706734951,-49.18608745993607
intercept_re_offset[200],0.829,0.058,0.716,0.944,0.003,0.002,288.0,731.0,1.02,129.10265678011643,104.62318913749394,157.02418511877318
intercept_re_offset[201],-0.915,0.113,-1.131,-0.691,0.003,0.001,1097.0,5016.0,1.01,-59.94833739091811,-67.72896153713666,-49.892525629855115
intercept_re_offset[202],0.15,0.058,0.038,0.266,0.003,0.002,287.0,763.0,1.02,16.183424272828304,3.873123287849767,30.473505868692797
intercept_re_offset[203],-0.152,0.058,-0.265,-0.04,0.003,0.002,281.0,767.0,1.02,-14.101171925887657,-23.279405002414432,-3.9210560847676823
intercept_re_offset[204],0.088,0.058,-0.025,0.203,0.003,0.002,284.0,818.0,1.02,9.19881220281975,-2.4690087971667385,22.507246824749917
intercept_re_offset[205],0.973,0.059,0.86,1.089,0.003,0.002,290.0,792.0,1.02,164.58701753619405,136.31606937057947,197.130128513195
intercept_re_offset[206],0.624,0.058,0.511,0.739,0.003,0.002,288.0,761.0,1.02,86.63786452864724,66.69573190640476,109.3840626598392
intercept_re_offset[207],-0.66,0.064,-0.78,-0.531,0.003,0.001,342.0,1083.0,1.02,-48.31486655083008,-54.15939886947765,-41.19833410869147
intercept_re_offset[208],-0.67,0.058,-0.785,-0.558,0.003,0.001,286.0,802.0,1.03,-48.829142221345755,-54.38802982143608,-42.76473748433668
intercept_re_offset[209],-0.312,0.058,-0.423,-0.196,0.003,0.001,284.0,808.0,1.02,-26.801847177168735,-34.49213668881937,-17.79877653218135
intercept_re_offset[210],0.043,0.058,-0.075,0.152,0.003,0.001,277.0,783.0,1.02,4.393789485061261,-7.225651367144714,16.41602364321124
intercept_re_offset[211],-0.673,0.058,-0.784,-0.558,0.003,0.001,279.0,778.0,1.03,-48.982424755917975,-54.34239503766853,-42.76473748433668
intercept_re_offset[212],-0.984,0.059,-1.095,-0.867,0.003,0.001,284.0,827.0,1.03,-62.61871470545335,-66.54603930513923,-57.97897089359497
intercept_re_offset[213],0.187,0.058,0.075,0.302,0.003,0.002,285.0,762.0,1.02,20.562728504992478,7.788415088463152,35.25612267094822
intercept_re_offset[214],-1.293,0.059,-1.403,-1.173,0.003,0.001,285.0,875.0,1.03,-72.55537917787831,-75.41417183727353,-69.05627643026801
intercept_re_offset[215],-0.384,0.058,-0.496,-0.27,0.003,0.001,285.0,824.0,1.02,-31.886857282045288,-39.103835892710315,-23.662050566314687
intercept_re_offset[216],-0.637,0.058,-0.747,-0.521,0.003,0.001,282.0,775.0,1.02,-47.11233234943175,-52.62142198240303,-40.607367541656394
intercept_re_offset[217],0.225,0.058,0.115,0.343,0.003,0.002,285.0,834.0,1.02,25.23227161918644,12.187343757193837,40.91687619264508
intercept_re_offset[218],-1.004,0.058,-1.116,-0.888,0.004,0.001,280.0,849.0,1.03,-63.358913747784065,-67.24124724763105,-58.85221138828294
intercept_re_offset[219],-1.812,0.081,-1.973,-1.66,0.004,0.001,518.0,1842.0,1.01,-83.66728443807241,-86.09608874248266,-80.98610198984795
intercept_re_offset[220],-0.379,0.058,-0.489,-0.262,0.003,0.001,287.0,783.0,1.02,-31.545438733372176,-38.67606730060725,-23.048897629242415
intercept_re_offset[221],-0.537,0.058,-0.647,-0.419,0.003,0.001,286.0,777.0,1.02,-41.55008778774176,-47.63857343517366,-34.2295804732183
intercept_re_offset[222],-0.343,0.058,-0.457,-0.23,0.003,0.001,293.0,752.0,1.02,-29.036178843979133,-36.68196599372402,-20.546639749666596
intercept_re_offset[223],1.124,0.059,1.008,1.239,0.003,0.002,291.0,783.0,1.02,207.71381716642966,174.01153005299412,245.21595785288542
intercept_re_offset[224],0.719,0.059,0.606,0.838,0.003,0.002,284.0,758.0,1.02,105.23798043075291,83.30843770260485,131.1738872474537
intercept_re_offset[225],1.328,0.059,1.211,1.442,0.003,0.002,289.0,763.0,1.02,277.34888578415473,235.6839814502953,322.9145655652589
intercept_re_offset[226],1.052,0.059,0.935,1.166,0.004,0.002,281.0,752.0,1.02,186.33721394136336,154.72134577390077,220.9130409581913
intercept_re_offset[227],-0.006,0.058,-0.121,0.106,0.003,0.002,285.0,796.0,1.03,-0.5982035946064723,-11.396604040712443,11.182187650653086
intercept_re_offset[228],1.283,0.059,1.172,1.404,0.003,0.002,291.0,814.0,1.02,260.7445845821779,222.8443072088973,307.1453251610544
intercept_re_offset[229],0.518,0.058,0.404,0.631,0.003,0.002,287.0,798.0,1.02,67.86669562132053,49.78039469581388,87.94891289619105
intercept_re_offset[230],-0.03,0.058,-0.141,0.088,0.003,0.001,284.0,824.0,1.02,-2.9554466451491845,-13.151068830233214,9.19881220281975
intercept_re_offset[231],0.358,0.058,0.249,0.476,0.003,0.002,285.0,738.0,1.02,43.0465620479898,28.27420330698114,60.96230159584366
intercept_re_offset[232],-0.559,0.058,-0.673,-0.445,0.003,0.001,283.0,762.0,1.03,-42.82194413875791,-48.982424755917975,-35.91757239676813
intercept_re_offset[233],0.241,0.058,0.129,0.355,0.003,0.002,284.0,771.0,1.02,27.2521035308229,13.769012416573156,42.618065428148014
intercept_re_offset[234],0.376,0.058,0.264,0.488,0.003,0.002,287.0,741.0,1.02,45.6447133771086,30.212819630089417,62.90548499725743
intercept_re_offset[235],0.82,0.071,0.678,0.958,0.003,0.001,429.0,1479.0,1.02,127.04998375324057,96.99339218909297,160.64783003886967
intercept_re_offset[236],0.968,0.059,0.855,1.085,0.003,0.002,291.0,756.0,1.02,163.26738428088615,135.13743805749021,195.94398187394916
intercept_re_offset[237],0.369,0.061,0.249,0.487,0.003,0.001,318.0,867.0,1.02,44.628760367473966,28.27420330698114,62.74266093785854
intercept_re_offset[238],-0.027,0.113,-0.248,0.194,0.003,0.001,1064.0,4481.0,1.01,-2.6638758475663216,-21.964005672196574,21.409628295623317
intercept_re_offset[239],0.664,0.058,0.549,0.778,0.003,0.002,290.0,795.0,1.02,94.25470027367541,73.15206311872335,117.71136810045597
intercept_re_offset[240],-0.331,0.058,-0.447,-0.22,0.003,0.001,286.0,757.0,1.02,-28.17948309594297,-36.04560917251991,-19.74812020375215
intercept_re_offset[241],1.536,0.06,1.419,1.653,0.004,0.002,289.0,794.0,1.02,364.5969176920428,313.2985387682014,422.26242215196044
intercept_re_offset[242],-0.504,0.058,-0.617,-0.393,0.003,0.001,283.0,860.0,1.03,-39.58906171441353,-46.04393059200057,-32.497125241386684
intercept_re_offset[243],0.485,0.113,0.261,0.701,0.003,0.001,1100.0,3995.0,1.01,62.41750088442293,29.822766543368996,101.57674673900101
intercept_re_offset[244],0.065,0.058,-0.046,0.181,0.003,0.001,288.0,782.0,1.02,6.715902438419263,-4.495803780928531,19.841517929319963
intercept_re_offset[245],-0.669,0.058,-0.782,-0.556,0.003,0.001,281.0,864.0,1.03,-48.7779457696076,-54.25098845162668,-42.65015241242847
intercept_re_offset[246],-0.088,0.061,-0.207,0.033,0.003,0.001,315.0,873.0,1.02,-8.423912327667438,-18.698035001242896,3.3550539241305355
intercept_re_offset[247],0.234,0.058,0.127,0.355,0.003,0.002,282.0,759.0,1.02,26.364449220777786,13.54170177814864,42.618065428148014
intercept_re_offset[248],1.783,0.06,1.666,1.901,0.004,0.002,288.0,761.0,1.02,494.76726989051815,429.09615667283146,569.2583680783364
intercept_re_offset[249],-0.073,0.058,-0.186,0.041,0.003,0.002,283.0,730.0,1.03,-7.039916997420725,-16.972640501806737,4.185210554547947
intercept_re_offset[250],0.24,0.114,0.014,0.46,0.003,0.001,1076.0,4573.0,1.01,27.12491503214047,1.4098458938492264,58.407398499448185
intercept_re_offset[251],-0.334,0.058,-0.448,-0.221,0.003,0.001,284.0,851.0,1.02,-28.39462177727915,-36.109531596808374,-19.82833197098047
intercept_re_offset[252],-0.285,0.061,-0.399,-0.161,0.003,0.001,310.0,884.0,1.02,-24.79857456806174,-32.90092986465542,-14.870792889284889
intercept_re_offset[253],-1.12,0.059,-1.232,-1.004,0.003,0.001,281.0,855.0,1.03,-67.37202053769606,-70.82914232788757,-63.358913747784065
intercept_re_offset[254],1.118,0.059,1.002,1.232,0.003,0.002,290.0,749.0,1.02,205.8730620510393,172.37238323058088,242.80788423852465
intercept_re_offset[255],0.346,0.058,0.233,0.461,0.003,0.002,286.0,795.0,1.02,41.34026158176771,26.238147932726143,58.56588512805472
intercept_re_offset[256],-0.094,0.058,-0.207,0.018,0.003,0.001,284.0,805.0,1.02,-8.971723775923302,-18.698035001242896,1.8162976389793695
intercept_re_offset[257],0.508,0.078,0.357,0.661,0.003,0.001,497.0,1573.0,1.01,66.19639409191058,42.9035869853877,93.67280944551469
intercept_re_offset[258],-1.024,0.059,-1.141,-0.912,0.003,0.001,283.0,840.0,1.03,-64.08445586705955,-68.05006373492914,-59.8280019902414
intercept_re_offset[259],-1.38,0.059,-1.492,-1.262,0.004,0.001,281.0,883.0,1.03,-74.84214469402434,-77.50776393266757,-71.69127146231925
intercept_re_offset[260],-1.995,0.112,-2.221,-1.786,0.004,0.001,967.0,3713.0,1.01,-86.39863458331509,-89.14994459974096,-83.2370652190243
intercept_re_offset[261],-1.409,0.19,-1.784,-1.038,0.003,0.001,2967.0,12184.0,1.0,-75.56124514510671,-83.20350580123103,-64.58377012964299
intercept_re_offset[262],-0.891,0.058,-1.003,-0.776,0.003,0.001,285.0,807.0,1.03,-58.9754697740956,-63.322254334880334,-53.97566925069075
intercept_re_offset[263],0.114,0.113,-0.108,0.336,0.003,0.001,1150.0,3901.0,1.01,12.0752124884153,-10.237240356956512,39.93390248109306
intercept_re_offset[264],-0.381,0.114,-0.605,-0.158,0.003,0.001,1074.0,4248.0,1.01,-31.68221103801003,-45.39255733602906,-14.615021803151828
intercept_re_offset[265],0.364,0.058,0.25,0.477,0.003,0.001,291.0,751.0,1.02,43.90742141580461,28.40254166877414,61.12334440542406
intercept_re_offset[266],0.762,0.058,0.65,0.878,0.003,0.002,294.0,718.0,1.02,114.25570523427142,91.55408290138962,140.6082725590862
intercept_re_offset[267],1.153,0.114,0.925,1.372,0.003,0.001,1060.0,4067.0,1.01,216.7681714509464,152.1868260358148,294.3229272812564
intercept_re_offset[268],0.498,0.058,0.384,0.61,0.003,0.002,289.0,754.0,1.02,64.54271234040729,46.81454416819895,84.04313987816374
intercept_re_offset[269],0.217,0.113,-0.009,0.432,0.003,0.001,1063.0,5132.0,1.01,24.234410213776393,-0.8959621227116354,54.03351151611271
intercept_re_offset[270],1.414,0.059,1.299,1.532,0.003,0.002,290.0,798.0,1.02,311.23720370646095,266.5629204988562,362.7422418458674
intercept_re_offset[271],0.113,0.058,0.004,0.23,0.003,0.001,291.0,791.0,1.02,11.963193294858598,0.4008010677341911,25.860000992947786
intercept_re_offset[272],0.562,0.058,0.454,0.681,0.003,0.002,286.0,762.0,1.02,75.41773489770915,57.45979974750188,97.5852597230606
intercept_re_offset[273],0.581,0.058,0.468,0.695,0.003,0.002,286.0,744.0,1.02,78.78253624977862,59.67974026870526,100.37090739411751
intercept_re_offset[274],-0.412,0.113,-0.625,-0.181,0.003,0.001,1098.0,4769.0,1.01,-33.76757239478777,-46.473857148100976,-16.556464130421045
intercept_re_offset[275],-0.506,0.114,-0.726,-0.28,0.003,0.001,1077.0,4359.0,1.01,-39.70976284961579,-51.6159513532009,-24.421625854427454
intercept_re_offset[276],-0.942,0.149,-1.226,-0.645,0.003,0.001,1951.0,8563.0,1.0,-61.0152639577102,-70.65359105468879,-47.533745789340706
intercept_re_offset[277],1.048,0.059,0.931,1.163,0.004,0.002,282.0,707.0,1.02,185.19415273209768,153.70449544725852,219.9517445009748
intercept_re_offset[278],-0.238,0.113,-0.454,-0.011,0.003,0.001,1119.0,4566.0,1.01,-21.17973089062296,-36.491726675407186,-1.0939721224631271
intercept_re_offset[279],-0.22,0.058,-0.333,-0.107,0.003,0.001,284.0,800.0,1.03,-19.74812020375215,-28.322980584430102,-10.14743270096945
intercept_re_offset[280],0.171,0.113,-0.05,0.396,0.003,0.001,1115.0,3444.0,1.01,18.64907490217118,-4.877057549928598,48.58693175513898
intercept_re_offset[281],1.09,0.059,0.973,1.203,0.003,0.002,286.0,761.0,1.02,197.42740725630657,164.58701753619405,233.0092228982648
intercept_re_offset[282],-1.094,0.113,-1.32,-0.879,0.003,0.001,1129.0,5088.0,1.01,-66.51256861188698,-73.28646980341496,-58.480209794613344
intercept_re_offset[283],0.145,0.058,0.032,0.26,0.003,0.002,285.0,739.0,1.02,15.603957026802151,3.251750530511832,29.69300866657718
intercept_re_offset[284],-0.664,0.058,-0.776,-0.549,0.003,0.001,281.0,822.0,1.03,-48.52119415431638,-53.97566925069075,-42.24729512380453
intercept_re_offset[285],-0.081,0.057,-0.193,0.033,0.003,0.001,281.0,815.0,1.02,-7.7806308555391945,-17.55180258608918,3.3550539241305355
intercept_re_offset[286],-0.779,0.071,-0.92,-0.64,0.003,0.001,435.0,1396.0,1.02,-54.11353534040455,-60.14809589154859,-47.270757595695144
intercept_re_offset[287],-1.796,0.114,-2.013,-1.568,0.004,0.001,1031.0,4402.0,1.01,-83.40385920694686,-86.64126890086625,-79.15383109103684
intercept_re_offset[288],-0.214,0.058,-0.328,-0.1,0.003,0.002,285.0,781.0,1.02,-19.265161497731853,-27.963698029469864,-9.51625819640405
intercept_re_offset[289],-0.346,0.113,-0.573,-0.126,0.003,0.001,1143.0,4722.0,1.01,-29.248751289349826,-43.61685952950444,-11.838515321658393
intercept_re_offset[290],-0.287,0.058,-0.408,-0.18,0.003,0.001,282.0,789.0,1.03,-24.948827116293202,-33.50211211775981,-16.4729788588728
intercept_re_offset[291],-0.624,0.058,-0.74,-0.514,0.003,0.001,288.0,877.0,1.02,-46.42030423325439,-52.28860844789656,-40.19016059372387
intercept_re_offset[292],-0.508,0.058,-0.617,-0.39,0.003,0.001,283.0,809.0,1.02,-39.830222823789065,-46.04393059200057,-32.294312550183534
intercept_re_offset[293],-2.001,0.121,-2.247,-1.77,0.004,0.001,878.0,3681.0,1.01,-86.47999844015325,-89.4284102993287,-82.96670111745905
intercept_re_offset[294],1.266,0.112,1.046,1.485,0.003,0.001,1077.0,5181.0,1.01,254.66376009821218,184.6243344348701,341.4965412778578
intercept_re_offset[295],0.495,0.058,0.383,0.61,0.003,0.002,284.0,722.0,1.02,64.0498239057044,46.66780300683986,84.04313987816374
intercept_re_offset[296],0.272,0.113,0.06,0.502,0.003,0.001,1145.0,4698.0,1.01,31.258700131110828,6.183654654535964,65.20220128834644
intercept_re_offset[297],-0.144,0.113,-0.37,0.074,0.003,0.001,1113.0,4424.0,1.01,-13.4112251940795,-30.926566936264532,7.680680549621988
intercept_re_offset[298],-2.261,0.115,-2.48,-2.03,0.004,0.001,978.0,4170.0,1.01,-89.57538135721347,-91.62567744078041,-86.86644788515069
intercept_re_offset[299],0.588,0.114,0.368,0.809,0.003,0.001,1138.0,4803.0,1.01,80.03840441397763,44.4842038973879,124.56612022692309
intercept_re_offset[300],0.067,0.113,-0.156,0.286,0.003,0.001,1134.0,4575.0,1.01,6.9295478174600245,-14.444080962898154,33.109245525229156
intercept_re_offset[301],1.212,0.059,1.096,1.329,0.003,0.002,290.0,834.0,1.02,236.01983332969763,199.21733611664206,277.7264234072889
intercept_re_offset[302],0.353,0.058,0.236,0.464,0.003,0.001,286.0,878.0,1.03,42.33311434336018,26.617431016687988,59.042297044003924
intercept_re_offset[303],0.59,0.058,0.475,0.704,0.003,0.002,285.0,752.0,1.02,80.39884153978569,60.80141974857829,102.18238498235444
intercept_re_offset[304],0.23,0.112,0.014,0.453,0.003,0.001,1111.0,3659.0,1.01,25.860000992947786,1.4098458938492264,57.30241865141752
intercept_re_offset[305],0.812,0.059,0.692,0.922,0.003,0.002,288.0,723.0,1.02,125.24083014645075,99.7706954400252,151.43139926443442
intercept_re_offset[306],0.533,0.113,0.307,0.75,0.003,0.001,1114.0,4828.0,1.01,70.40367583907279,35.93409680719806,111.70000166126748
intercept_re_offset[307],-1.492,0.114,-1.712,-1.267,0.003,0.001,1090.0,3845.0,1.01,-77.50776393266757,-81.94955774775607,-71.83246183492965
intercept_re_offset[308],1.13,0.058,1.014,1.244,0.003,0.002,286.0,774.0,1.02,209.56565001247108,175.6605413200825,246.94636004262108
intercept_re_offset[309],0.369,0.058,0.253,0.481,0.003,0.002,288.0,788.0,1.02,44.628760367473966,28.788327683463045,61.76912849017005
intercept_re_offset[310],0.581,0.113,0.36,0.8,0.003,0.001,1153.0,4015.0,1.01,78.78253624977862,43.332941456034014,122.55409284924679
intercept_re_offset[311],0.142,0.113,-0.086,0.355,0.003,0.001,1117.0,4527.0,1.01,15.257664853700504,-8.240576877984907,42.618065428148014
intercept_re_offset[312],1.008,0.058,0.897,1.125,0.003,0.002,284.0,722.0,1.02,174.01153005299412,145.22353589775614,208.0216848918031
intercept_re_offset[313],0.413,0.058,0.301,0.527,0.003,0.002,284.0,776.0,1.02,51.134502593399375,35.12093415380156,69.38431492486188
intercept_re_offset[314],2.183,0.12,1.939,2.409,0.004,0.001,1001.0,2983.0,1.01,787.288502571346,595.1795697882618,1012.2832749045614
intercept_re_offset[315],-0.643,0.113,-0.857,-0.417,0.003,0.001,1117.0,4615.0,1.01,-47.42870827842097,-57.55665253002691,-34.09790800558793
intercept_re_offset[316],1.58,0.114,1.358,1.806,0.003,0.001,1123.0,4334.0,1.01,385.4955811237434,288.84087023859,508.6054460968166
intercept_re_offset[317],0.878,0.058,0.765,0.992,0.003,0.002,289.0,814.0,1.02,140.6082725590862,114.89943746552203,169.66223273530127
intercept_re_offset[318],-0.063,0.058,-0.173,0.052,0.003,0.001,289.0,835.0,1.02,-6.105652631086677,-15.886238515537677,5.337574251336474
intercept_re_offset[319],-0.806,0.115,-1.031,-0.585,0.003,0.001,1192.0,4922.0,1.01,-55.33589378977357,-64.33498679474278,-44.289413818782606
intercept_re_offset[320],-1.326,0.114,-1.55,-1.105,0.004,0.001,1048.0,4685.0,1.01,-73.44627110129723,-78.77520261732569,-66.8789117758019
intercept_re_offset[321],0.117,0.113,-0.105,0.337,0.003,0.001,1144.0,4212.0,1.01,12.41194296905368,-9.967547741373439,40.07390637385353
intercept_re_offset[322],0.243,0.058,0.132,0.357,0.003,0.002,287.0,774.0,1.02,27.506862411845965,14.11083192672351,42.9035869853877
intercept_re_offset[323],0.366,0.058,0.251,0.479,0.003,0.002,284.0,776.0,1.02,44.19552426545161,28.53100843311953,61.445913555862305
intercept_re_offset[324],0.211,0.058,0.099,0.325,0.003,0.001,291.0,794.0,1.02,23.49123550613943,10.406629955888192,38.40306459807514
intercept_re_offset[325],0.011,0.114,-0.213,0.232,0.003,0.001,1123.0,4236.0,1.01,1.106072244471945,-19.184386278351163,26.111972882832934
intercept_re_offset[326],0.233,0.058,0.123,0.35,0.003,0.002,286.0,797.0,1.02,26.238147932726143,13.088442094748931,41.906754859325716
intercept_re_offset[327],0.483,0.058,0.373,0.601,0.003,0.002,278.0,771.0,1.02,62.092990501207424,45.208433983277516,82.3941830554062
intercept_re_offset[328],0.826,0.059,0.713,0.943,0.003,0.002,291.0,748.0,1.02,128.4163787415424,104.0102394543184,156.7672894029203
intercept_re_offset[329],1.2,0.059,1.082,1.311,0.003,0.002,287.0,789.0,1.02,232.01169227365472,195.05748034549603,270.98817396271147
intercept_re_offset[330],0.59,0.058,0.476,0.705,0.003,0.002,289.0,752.0,1.02,80.39884153978569,60.96230159584366,102.38466849223475
intercept_re_offset[331],-0.051,0.058,-0.162,0.066,0.003,0.002,287.0,809.0,1.02,-4.972132946757313,-14.955879545976703,6.822671716599338
