parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[196],-1.077,0.057,-1.188,-0.968,0.007,0.003,66.0,138.0,1.09,-65.93841580689339,-69.51696845568031,-62.01580371486213
practice_offset[197],0.488,0.057,0.378,0.602,0.007,0.003,65.0,151.0,1.09,62.90548499725743,45.936294287579656,82.57666846595977
practice_offset[198],-1.093,0.056,-1.198,-0.978,0.007,0.002,66.0,208.0,1.09,-66.47906443120053,-69.82027968737566,-62.39375278280348
practice_offset[199],-0.816,0.055,-0.923,-0.706,0.007,0.002,62.0,242.0,1.1,-55.78030907201013,-60.2674724495046,-50.63852873461582
practice_offset[200],0.722,0.056,0.615,0.835,0.007,0.002,59.0,221.0,1.1,105.85461886722113,84.96565995583272,130.48140482870124
practice_offset[201],-0.831,0.065,-0.959,-0.704,0.007,0.002,87.0,216.0,1.06,-56.43865450127995,-61.67240296286385,-50.539707003294296
practice_offset[202],0.181,0.056,0.074,0.29,0.007,0.002,61.0,241.0,1.1,19.841517929319963,7.680680549621988,33.6427488025472
practice_offset[203],-0.037,0.057,-0.147,0.075,0.007,0.003,63.0,142.0,1.09,-3.6323864650946502,-13.670602258368058,7.788415088463152
practice_offset[204],0.145,0.058,0.03,0.258,0.007,0.002,70.0,202.0,1.08,15.603957026802151,3.045453395351694,29.43388186242377
practice_offset[205],1.012,0.057,0.9,1.122,0.007,0.002,58.0,221.0,1.1,175.1097711911613,145.960311115695,207.0990045496511
practice_offset[206],0.687,0.057,0.577,0.801,0.007,0.003,62.0,143.0,1.09,98.77433493982576,78.06883445996127,122.77675825624405
practice_offset[207],-0.709,0.057,-0.824,-0.599,0.007,0.002,69.0,206.0,1.08,-50.786391243751396,-56.13265533520322,-45.06392777725699
practice_offset[208],-0.658,0.057,-0.768,-0.547,0.007,0.003,67.0,155.0,1.08,-48.21139284471686,-53.60599789083533,-42.13167413160026
practice_offset[209],-0.396,0.056,-0.506,-0.285,0.007,0.003,64.0,142.0,1.09,-32.69933040626136,-39.70976284961579,-24.79857456806174
practice_offset[210],-0.174,0.055,-0.28,-0.063,0.007,0.002,65.0,165.0,1.09,-15.970310234156859,-24.421625854427454,-6.105652631086677
practice_offset[211],-0.807,0.056,-0.912,-0.691,0.007,0.003,65.0,146.0,1.09,-55.380535571372846,-59.8280019902414,-49.892525629855115
practice_offset[212],-0.95,0.056,-1.056,-0.838,0.007,0.002,65.0,183.0,1.09,-61.32589765454988,-65.21555910829126,-56.74251915271134
practice_offset[213],0.166,0.057,0.06,0.28,0.007,0.003,64.0,156.0,1.09,18.05731017232761,6.183654654535964,32.312981233743685
practice_offset[214],-1.31,0.058,-1.423,-1.195,0.007,0.003,70.0,213.0,1.08,-73.01799436153131,-75.90100385274764,-69.72960458178572
practice_offset[215],-0.444,0.055,-0.551,-0.335,0.007,0.002,61.0,211.0,1.1,-35.85345791726802,-42.362685105112284,-28.46619136474401
practice_offset[216],-0.548,0.057,-0.655,-0.435,0.007,0.003,65.0,140.0,1.09,-42.18951353294804,-48.05579374129518,-35.27353329219653
practice_offset[217],0.204,0.056,0.096,0.314,0.007,0.002,64.0,165.0,1.09,22.62981534562105,10.075906399397883,36.888973654737555
practice_offset[218],-0.966,0.058,-1.081,-0.853,0.007,0.002,71.0,185.0,1.08,-61.93975930322835,-66.07439001395281,-57.38653914018512
practice_offset[219],-1.46,0.059,-1.577,-1.345,0.007,0.002,69.0,264.0,1.08,-76.77637252702412,-79.34060486849765,-73.94602921400244
practice_offset[220],-0.416,0.055,-0.522,-0.305,0.007,0.002,62.0,184.0,1.1,-34.031972951561094,-40.6667304876948,-26.287662560837223
practice_offset[221],-0.494,0.058,-0.607,-0.381,0.007,0.002,73.0,196.0,1.08,-38.98192169093202,-45.501663079245205,-31.68221103801003
practice_offset[222],-0.371,0.057,-0.48,-0.258,0.007,0.002,61.0,263.0,1.1,-30.995605844121098,-38.121660819385916,-22.740476789307195
practice_offset[223],1.2,0.057,1.088,1.313,0.007,0.002,59.0,221.0,1.1,232.01169227365472,196.83314690023676,271.73089278188314
practice_offset[224],0.835,0.056,0.725,0.947,0.007,0.002,62.0,189.0,1.1,130.48140482870124,106.47310999664863,157.79641544043935
practice_offset[225],1.153,0.057,1.043,1.264,0.007,0.002,62.0,211.0,1.1,216.7681714509464,183.77174096122096,253.95514143288733
practice_offset[226],1.207,0.057,1.098,1.318,0.007,0.002,62.0,217.0,1.1,234.34392741929435,199.81636962270355,273.59420163603613
practice_offset[227],0.038,0.056,-0.069,0.148,0.007,0.002,58.0,243.0,1.1,3.873123287849767,-6.667331992179804,15.951289636297394
practice_offset[228],1.117,0.057,1.004,1.226,0.008,0.002,56.0,221.0,1.11,205.56734187455316,172.91767310515334,240.7571951524154
practice_offset[229],0.553,0.056,0.446,0.665,0.007,0.002,63.0,188.0,1.1,73.84605843650698,56.20514665337439,94.44905213368311
practice_offset[230],0.084,0.056,-0.024,0.195,0.007,0.002,61.0,256.0,1.1,8.76288938088261,-2.3714290242090708,21.531098648973067
practice_offset[231],0.339,0.056,0.232,0.451,0.007,0.002,58.0,237.0,1.1,40.35433452127262,26.111972882832934,56.988128209320244
practice_offset[232],-0.457,0.056,-0.566,-0.348,0.007,0.002,59.0,264.0,1.1,-36.68196599372402,-43.22079293038467,-29.39011237856156
practice_offset[233],0.283,0.056,0.176,0.395,0.007,0.002,64.0,165.0,1.09,32.71051618171572,19.243805865066953,48.43841909209141
practice_offset[234],0.652,0.056,0.545,0.766,0.007,0.002,62.0,176.0,1.1,91.93757443089139,72.46083823764356,115.11444438853182
practice_offset[235],0.679,0.059,0.566,0.795,0.007,0.002,69.0,217.0,1.09,97.19048411081859,76.12081105217428,121.44409968040746
practice_offset[236],0.96,0.057,0.853,1.074,0.008,0.002,58.0,254.0,1.1,161.16964734231178,134.66763314289145,192.70643721414083
practice_offset[237],0.396,0.065,0.267,0.518,0.007,0.002,75.0,423.0,1.08,48.58693175513898,30.60404463306543,67.86669562132053
practice_offset[238],0.036,0.078,-0.118,0.186,0.007,0.002,132.0,461.0,1.04,3.6655846490923683,-11.130394738538262,20.44222603776298
practice_offset[239],0.627,0.056,0.52,0.739,0.007,0.002,57.0,235.0,1.11,87.19861883312423,68.20276496988865,109.3840626598392
practice_offset[240],-0.493,0.056,-0.602,-0.384,0.007,0.002,58.0,280.0,1.1,-38.92087309341158,-45.22848902862725,-31.886857282045288
practice_offset[241],1.732,0.058,1.621,1.848,0.008,0.002,58.0,227.0,1.11,465.19465050776284,405.8145934267982,534.7112594720153
practice_offset[242],-0.315,0.055,-0.422,-0.205,0.007,0.002,64.0,202.0,1.09,-27.02111257309432,-34.426596060655825,-18.53526835885855
practice_offset[243],0.516,0.078,0.369,0.673,0.007,0.002,123.0,492.0,1.05,67.53129773975874,44.628760367473966,96.01088354664577
practice_offset[244],0.244,0.056,0.139,0.355,0.007,0.002,65.0,213.0,1.09,27.63443304894546,14.91241000036052,42.618065428148014
practice_offset[245],-0.697,0.056,-0.809,-0.59,0.007,0.002,60.0,255.0,1.1,-50.192270342703836,-55.46968532076413,-44.56727152654929
practice_offset[246],-0.087,0.064,-0.211,0.04,0.007,0.002,77.0,371.0,1.08,-8.332290436684776,-19.02259331187237,4.081077419238821
practice_offset[247],0.197,0.056,0.088,0.305,0.007,0.002,61.0,222.0,1.1,21.774404070590837,9.19881220281975,35.66250030062241
practice_offset[248],1.992,0.058,1.883,2.109,0.008,0.002,58.0,175.0,1.1,633.0179470660635,557.3194897062505,723.9997166088314
practice_offset[249],-0.072,0.055,-0.18,0.035,0.007,0.002,58.0,216.0,1.1,-6.946910418879426,-16.4729788588728,3.5619708799623284
practice_offset[250],0.299,0.078,0.148,0.453,0.007,0.002,127.0,671.0,1.04,34.85096234729106,15.951289636297394,57.30241865141752
practice_offset[251],-0.268,0.055,-0.376,-0.158,0.007,0.002,66.0,221.0,1.09,-23.509221889713604,-31.3397666957699,-14.615021803151828
practice_offset[252],-0.288,0.065,-0.416,-0.163,0.007,0.002,80.0,335.0,1.07,-25.023840776095874,-34.031972951561094,-15.040881158540975
practice_offset[253],-1.258,0.056,-1.366,-1.147,0.007,0.002,58.0,215.0,1.1,-71.57780977607825,-74.48745770401253,-68.24118940214127
practice_offset[254],1.241,0.057,1.13,1.353,0.008,0.002,56.0,236.0,1.11,245.90708066102508,209.56565001247108,286.9015183075395
practice_offset[255],0.349,0.056,0.243,0.461,0.007,0.002,58.0,252.0,1.11,41.76491903419861,27.506862411845965,58.56588512805472
practice_offset[256],-0.279,0.056,-0.386,-0.168,0.007,0.002,58.0,261.0,1.1,-24.34600967849526,-32.02294743196789,-15.464616531534126
practice_offset[257],0.628,0.06,0.515,0.75,0.008,0.002,63.0,274.0,1.09,87.38591108247434,67.36385017975294,111.70000166126748
practice_offset[258],-1.116,0.056,-1.228,-1.009,0.007,0.002,59.0,268.0,1.1,-67.24124724763105,-70.7122252188705,-63.5416619278697
practice_offset[259],-1.604,0.056,-1.714,-1.495,0.007,0.003,64.0,226.0,1.09,-79.89094550565903,-81.98562255543129,-77.57513952694647
practice_offset[260],-1.925,0.065,-2.051,-1.799,0.007,0.002,80.0,431.0,1.07,-85.41242431437726,-87.13937669697822,-83.4535730213191
practice_offset[261],-1.793,0.073,-1.936,-1.651,0.007,0.002,105.0,589.0,1.05,-83.35399602719545,-85.57200832572119,-80.81420452949126
practice_offset[262],-0.854,0.056,-0.963,-0.745,0.007,0.002,61.0,251.0,1.1,-57.429131301414984,-61.825407138655294,-52.526570006008754
practice_offset[263],0.19,0.078,0.04,0.345,0.007,0.002,124.0,455.0,1.05,20.92495976572515,4.081077419238821,41.19899196676591
practice_offset[264],-0.325,0.078,-0.475,-0.17,0.007,0.002,128.0,489.0,1.04,-27.747264635792778,-37.811494353497984,-15.63351834036163
practice_offset[265],0.469,0.058,0.359,0.587,0.007,0.002,68.0,164.0,1.09,59.83949987546404,43.18968015716587,79.85845599876696
practice_offset[266],0.817,0.057,0.712,0.933,0.007,0.002,58.0,236.0,1.1,126.36985450594862,103.80633118599062,154.2124121855858
practice_offset[267],1.266,0.079,1.112,1.422,0.007,0.002,117.0,512.0,1.05,254.66376009821218,204.0433183989171,314.5402960891696
practice_offset[268],0.567,0.056,0.46,0.681,0.007,0.002,63.0,197.0,1.09,76.29701995299278,58.407398499448185,97.5852597230606
practice_offset[269],0.28,0.078,0.128,0.435,0.007,0.002,134.0,614.0,1.04,32.312981233743685,13.655300269706029,54.49630589513384
practice_offset[270],1.417,0.057,1.307,1.53,0.007,0.002,60.0,188.0,1.1,312.4727677369532,269.5071852189992,361.8176822299781
practice_offset[271],0.139,0.056,0.027,0.246,0.007,0.002,57.0,246.0,1.11,14.91241000036052,2.736780276348938,27.88995735417381
practice_offset[272],0.603,0.056,0.5,0.717,0.007,0.002,63.0,161.0,1.09,82.75933645319702,64.87212707001282,104.82791467233841
practice_offset[273],0.567,0.056,0.461,0.68,0.007,0.002,58.0,246.0,1.11,76.29701995299278,58.56588512805472,97.38777322304477
practice_offset[274],-0.344,0.078,-0.497,-0.188,0.007,0.002,135.0,530.0,1.04,-29.10710719504892,-39.16470161888237,-17.13852927673194
practice_offset[275],-0.472,0.079,-0.627,-0.321,0.007,0.002,139.0,564.0,1.04,-37.62464870822478,-46.580802452851586,-27.457674900985886
practice_offset[276],-1.168,0.068,-1.3,-1.032,0.007,0.002,98.0,297.0,1.06,-68.9011703704072,-72.74682069659875,-64.37063398138412
practice_offset[277],0.973,0.057,0.864,1.087,0.007,0.002,62.0,178.0,1.1,164.58701753619405,137.26322669984424,196.53646212045012
practice_offset[278],-0.174,0.077,-0.329,-0.027,0.007,0.002,124.0,785.0,1.04,-15.970310234156859,-28.035698325292458,-2.6638758475663216
practice_offset[279],-0.2,0.056,-0.308,-0.09,0.007,0.002,65.0,181.0,1.09,-18.12692469220182,-26.508468199093127,-8.60688147287718
practice_offset[280],0.239,0.078,0.092,0.396,0.007,0.001,127.0,509.0,1.05,26.997853658383654,9.636482208081688,48.58693175513898
practice_offset[281],1.161,0.057,1.054,1.277,0.007,0.002,64.0,167.0,1.1,219.31248048907275,186.91046142564792,258.5865975098591
practice_offset[282],-1.124,0.078,-1.274,-0.967,0.007,0.002,140.0,588.0,1.04,-67.50227177939361,-72.02894610483037,-61.977800520146566
practice_offset[283],0.203,0.056,0.096,0.315,0.007,0.002,63.0,172.0,1.09,22.507246824749917,10.075906399397883,37.02593109569967
practice_offset[284],-0.6,0.056,-0.708,-0.49,0.007,0.002,66.0,175.0,1.09,-45.11883639059736,-50.73715301998645,-38.73736058155839
practice_offset[285],-0.171,0.055,-0.273,-0.056,0.007,0.003,62.0,169.0,1.09,-15.71784265283801,-23.890721237106572,-5.446086410960371
practice_offset[286],-2.085,0.083,-2.245,-1.918,0.007,0.002,147.0,734.0,1.04,-87.56928798342206,-89.40724596264546,-85.30995305358911
practice_offset[287],-0.767,0.059,-0.879,-0.651,0.007,0.002,74.0,236.0,1.08,-53.559580683990845,-58.480209794613344,-47.84760080798425
practice_offset[288],-1.876,0.078,-2.026,-1.719,0.007,0.002,131.0,526.0,1.04,-84.67983114699858,-86.81380846804294,-82.07546963776696
practice_offset[289],-0.216,0.056,-0.325,-0.107,0.007,0.002,62.0,250.0,1.1,-19.426469812652037,-27.747264635792778,-10.14743270096945
practice_offset[290],-0.319,0.078,-0.472,-0.167,0.007,0.002,126.0,485.0,1.04,-27.312445069366177,-37.62464870822478,-15.380038866281176
practice_offset[291],-0.517,0.056,-0.627,-0.41,0.007,0.002,65.0,169.0,1.09,-40.3693212366079,-46.580802452851586,-33.63497498636806
practice_offset[292],-0.643,0.058,-0.752,-0.525,0.007,0.002,73.0,199.0,1.08,-47.42870827842097,-52.857723626086916,-40.84446356331849
practice_offset[293],-0.52,0.055,-0.628,-0.412,0.007,0.002,64.0,176.0,1.09,-40.54794520298057,-46.634194949700934,-33.76757239478777
practice_offset[294],-2.649,0.09,-2.826,-2.474,0.011,0.003,66.0,364.0,1.09,-92.92781003891253,-94.07506221829446,-91.57528046569065
practice_offset[295],1.397,0.079,1.239,1.549,0.007,0.002,121.0,415.0,1.05,304.305259710927,245.21595785288542,370.6761067358193
practice_offset[296],0.575,0.056,0.468,0.688,0.007,0.002,62.0,195.0,1.1,77.71305269140383,59.67974026870526,98.97320869507038
practice_offset[297],0.329,0.077,0.179,0.483,0.007,0.002,124.0,592.0,1.05,38.95778555876106,19.602074416788362,62.092990501207424
practice_offset[298],-0.117,0.078,-0.276,0.033,0.007,0.002,123.0,532.0,1.05,-11.041480683658866,-24.118706923875866,3.3550539241305355
practice_offset[299],-2.322,0.079,-2.472,-2.163,0.007,0.002,132.0,553.0,1.04,-90.1922765150642,-91.55841416594438,-88.50203358805811
practice_offset[300],0.698,0.079,0.548,0.857,0.007,0.002,127.0,478.0,1.05,100.97292268772887,72.97899760278472,135.60818352215472
practice_offset[301],0.096,0.077,-0.057,0.245,0.007,0.001,123.0,960.0,1.05,10.075906399397883,-5.540593063347665,27.76213132048866
practice_offset[302],1.251,0.057,1.143,1.364,0.008,0.002,57.0,253.0,1.11,249.3835046172651,213.61627548203742,291.1809286149798
practice_offset[303],0.394,0.056,0.285,0.502,0.007,0.002,62.0,185.0,1.1,48.290054867475305,32.97620281214737,65.20220128834644
practice_offset[304],0.657,0.056,0.548,0.768,0.007,0.002,62.0,209.0,1.1,92.89966552642908,72.97899760278472,115.5451037931604
practice_offset[305],0.298,0.078,0.147,0.451,0.008,0.001,107.0,766.0,1.05,34.71617878795541,15.835396302985538,56.988128209320244
practice_offset[306],0.832,0.056,0.723,0.943,0.007,0.002,60.0,174.0,1.1,129.79099674414795,106.06057644771548,156.7672894029203
practice_offset[307],0.62,0.078,0.47,0.775,0.007,0.002,133.0,553.0,1.04,85.8928041846342,59.99941932173603,117.05921271834426
practice_offset[308],-0.761,0.079,-0.906,-0.596,0.007,0.002,145.0,657.0,1.04,-53.28010056618121,-59.586245457854844,-44.89887210086593
practice_offset[309],1.255,0.057,1.144,1.367,0.007,0.002,61.0,164.0,1.1,250.78383743425823,213.93004861793963,292.35623347663864
practice_offset[310],0.347,0.056,0.241,0.46,0.007,0.002,63.0,193.0,1.1,41.48167253704287,27.2521035308229,58.407398499448185
practice_offset[311],0.62,0.078,0.465,0.771,0.007,0.001,128.0,694.0,1.05,85.8928041846342,59.20141888871011,116.19271002818779
practice_offset[312],0.231,0.078,0.078,0.382,0.007,0.002,130.0,454.0,1.04,25.98592394492314,8.112265867008306,46.521208513295996
practice_offset[313],1.027,0.057,0.918,1.139,0.007,0.002,63.0,193.0,1.1,179.26752293958893,150.42768243931567,212.36431596841544
practice_offset[314],0.461,0.056,0.356,0.572,0.007,0.002,64.0,176.0,1.09,58.56588512805472,42.760754826384485,77.18071244295741
practice_offset[315],2.356,0.09,2.18,2.532,0.012,0.002,57.0,235.0,1.1,954.8672261378395,784.6306258720883,1157.863827270022
practice_offset[316],-0.59,0.078,-0.745,-0.439,0.007,0.002,130.0,609.0,1.04,-44.56727152654929,-52.526570006008754,-35.53192203701987
practice_offset[317],1.734,0.08,1.581,1.891,0.007,0.002,125.0,507.0,1.05,466.32617095204915,385.98131953359376,562.5991360511965
practice_offset[318],0.91,0.057,0.802,1.023,0.007,0.002,61.0,163.0,1.1,148.43225333848164,122.99964644001817,178.15268401213703
practice_offset[319],-0.141,0.056,-0.25,-0.031,0.007,0.002,63.0,190.0,1.09,-13.151068830233214,-22.119921692859513,-3.0524426923974057
practice_offset[320],-0.828,0.078,-0.98,-0.676,0.007,0.002,137.0,497.0,1.04,-56.30777424255589,-62.46889011486005,-49.13524813196864
practice_offset[321],-1.377,0.078,-1.528,-1.221,0.007,0.002,124.0,538.0,1.04,-74.76655780446224,-78.30308279891676,-70.50649156770191
practice_offset[322],0.2,0.078,0.052,0.357,0.007,0.002,130.0,532.0,1.04,22.140275816016985,5.337574251336474,42.9035869853877
practice_offset[323],0.301,0.056,0.197,0.414,0.007,0.002,61.0,193.0,1.1,35.12093415380156,21.774404070590837,51.285712688439446
practice_offset[324],0.422,0.056,0.317,0.534,0.007,0.002,62.0,172.0,1.1,52.50085246832794,37.300257192545885,70.5741647451575
practice_offset[325],0.159,0.056,0.054,0.271,0.007,0.002,60.0,234.0,1.1,17.233794668071756,5.548460215508011,31.12750703845879
practice_offset[326],0.069,0.078,-0.079,0.225,0.007,0.001,118.0,806.0,1.05,7.143620914834625,-7.596007555491324,25.23227161918644
practice_offset[327],0.24,0.056,0.137,0.354,0.007,0.002,62.0,204.0,1.1,27.12491503214047,14.682814852039815,42.47551864798884
practice_offset[328],0.655,0.057,0.545,0.768,0.007,0.003,62.0,145.0,1.09,92.51425173763627,72.46083823764356,115.5451037931604
practice_offset[329],0.878,0.057,0.769,0.989,0.007,0.002,58.0,241.0,1.11,140.6082725590862,115.76075670543857,168.85445830457223
practice_offset[330],1.359,0.058,1.25,1.477,0.008,0.003,60.0,143.0,1.1,289.2299055940867,249.03429574618414,337.9786592378126
practice_offset[331],0.542,0.056,0.434,0.652,0.007,0.002,58.0,240.0,1.11,71.94423102121061,54.341886811648706,91.93757443089139
practice_offset[332],-0.064,0.056,-0.174,0.042,0.007,0.002,60.0,241.0,1.1,-6.199500046927053,-15.970310234156859,4.289447875076324
practice_offset[333],0.986,0.079,0.83,1.137,0.007,0.002,120.0,571.0,1.05,168.04910356578264,129.33187402641826,211.74021164883294
practice_offset[334],-0.081,0.056,-0.189,0.028,0.007,0.002,59.0,249.0,1.1,-7.7806308555391945,-17.221349330526635,2.839568442142504
practice_offset[335],1.107,0.058,0.996,1.224,0.008,0.003,61.0,143.0,1.1,202.52689602207656,170.74304184338024,240.07636182238502
practice_offset[336],-0.04,0.056,-0.15,0.066,0.007,0.002,59.0,236.0,1.1,-3.9210560847676823,-13.92920235749422,6.822671716599338
practice_offset[337],0.86,0.078,0.708,1.011,0.007,0.002,121.0,665.0,1.05,136.31606937057947,102.99273414013412,174.8347989290155
practice_offset[338],0.614,0.056,0.507,0.725,0.008,0.002,56.0,200.0,1.11,84.78078674788694,66.03028076832325,106.47310999664863
practice_offset[339],-0.325,0.058,-0.437,-0.211,0.007,0.002,63.0,322.0,1.09,-27.747264635792778,-35.40285685893755,-19.02259331187237
practice_offset[340],0.314,0.057,0.206,0.427,0.007,0.003,63.0,150.0,1.09,36.888973654737555,22.875320399531198,53.26526617240188
practice_offset[341],0.845,0.057,0.736,0.956,0.007,0.002,58.0,236.0,1.11,132.79778145702346,108.75685175861962,160.12705532709526
practice_offset[342],0.624,0.078,0.47,0.774,0.007,0.002,122.0,394.0,1.05,86.63786452864724,59.99941932173603,116.84226199906477
practice_offset[343],0.138,0.057,0.025,0.249,0.007,0.003,65.0,141.0,1.09,14.797555027417864,2.531512052442886,28.27420330698114
practice_offset[344],0.09,0.056,-0.015,0.203,0.007,0.002,58.0,230.0,1.1,9.41742837052104,-1.4888060396937353,22.507246824749917
practice_offset[345],-0.377,0.056,-0.483,-0.267,0.007,0.002,59.0,317.0,1.1,-31.408392610397982,-38.30701766264526,-23.432692853462612
