parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[187],0.413,0.058,0.301,0.527,0.004,0.002,166.0,617.0,1.06,51.134502593399375,35.12093415380156,69.38431492486188
intercept_re_offset[188],1.276,0.059,1.157,1.387,0.005,0.002,142.0,596.0,1.06,258.2281901458985,218.03778166436385,300.28235516071743
intercept_re_offset[189],0.879,0.058,0.767,0.995,0.005,0.002,141.0,576.0,1.06,140.849001175893,115.32966642600391,170.4724341279452
intercept_re_offset[190],1.044,0.059,0.922,1.15,0.005,0.002,143.0,574.0,1.06,184.0556546353598,151.43139926443442,215.81929096897673
intercept_re_offset[191],0.031,0.057,-0.081,0.142,0.005,0.002,159.0,452.0,1.05,3.1485503886522714,-7.7806308555391945,15.257664853700504
intercept_re_offset[192],1.071,0.058,0.956,1.183,0.005,0.002,150.0,549.0,1.06,191.82963376527417,160.12705532709526,226.41519848379272
intercept_re_offset[193],0.798,0.058,0.683,0.91,0.004,0.002,168.0,541.0,1.05,122.10942947514347,97.98082567660498,148.43225333848164
intercept_re_offset[194],1.095,0.059,0.979,1.206,0.005,0.002,147.0,559.0,1.06,198.91826833933632,166.17931174716438,234.00975060812868
intercept_re_offset[195],1.193,0.059,1.076,1.307,0.005,0.002,149.0,612.0,1.06,229.69572576736672,193.292435891914,269.5071852189992
intercept_re_offset[196],-0.843,0.058,-0.96,-0.736,0.004,0.002,201.0,377.0,1.05,-56.95826673850933,-61.710711402488805,-52.097380681124896
intercept_re_offset[197],0.768,0.058,0.652,0.877,0.005,0.002,163.0,561.0,1.06,115.5451037931604,91.93757443089139,140.36778455057203
intercept_re_offset[198],-0.804,0.058,-0.916,-0.69,0.004,0.002,165.0,378.0,1.06,-55.246476189558756,-59.988369034369505,-49.84239309339444
intercept_re_offset[199],-0.741,0.058,-0.854,-0.628,0.004,0.002,169.0,373.0,1.05,-52.3362959917028,-57.429131301414984,-46.634194949700934
intercept_re_offset[200],0.785,0.058,0.668,0.894,0.005,0.002,154.0,616.0,1.06,119.24069407332158,95.03327518649616,144.48896769329562
intercept_re_offset[201],-0.86,0.112,-1.073,-0.636,0.004,0.001,799.0,4007.0,1.01,-57.68379176822511,-65.80189661376023,-47.05941822913054
intercept_re_offset[202],0.095,0.058,-0.018,0.207,0.005,0.002,155.0,521.0,1.06,9.965885512610285,-1.7838967641699233,22.998257178075264
intercept_re_offset[203],-0.147,0.058,-0.261,-0.036,0.004,0.002,191.0,568.0,1.05,-13.670602258368058,-22.971908038492085,-3.535970651687692
intercept_re_offset[204],0.145,0.058,0.03,0.255,0.004,0.002,173.0,516.0,1.06,15.603957026802151,3.045453395351694,29.046162087288984
intercept_re_offset[205],0.966,0.058,0.853,1.08,0.005,0.002,152.0,615.0,1.06,162.7413756962452,134.66763314289145,194.4679551065524
intercept_re_offset[206],0.523,0.058,0.409,0.634,0.004,0.002,170.0,577.0,1.05,68.70813093472113,50.53117204855597,88.51360625139246
intercept_re_offset[207],-0.632,0.064,-0.757,-0.508,0.004,0.002,235.0,781.0,1.04,-46.84723181212821,-53.09284671040613,-39.830222823789065
intercept_re_offset[208],-0.566,0.058,-0.677,-0.451,0.004,0.002,202.0,552.0,1.05,-43.22079293038467,-49.18608745993607,-36.30091578220175
intercept_re_offset[209],-0.245,0.058,-0.358,-0.133,0.004,0.002,189.0,556.0,1.05,-21.729546175813187,-30.09269249934743,-12.45349078912289
intercept_re_offset[210],0.083,0.058,-0.031,0.192,0.004,0.002,181.0,560.0,1.05,8.654180854823812,-3.0524426923974057,21.16705169649005
intercept_re_offset[211],-0.551,0.057,-0.662,-0.438,0.004,0.002,190.0,562.0,1.05,-42.362685105112284,-48.41813351634059,-35.46742171427054
intercept_re_offset[212],-0.892,0.058,-1.009,-0.782,0.004,0.002,185.0,472.0,1.05,-59.0164737988921,-63.5416619278697,-54.25098845162668
intercept_re_offset[213],0.207,0.058,0.09,0.314,0.004,0.002,168.0,589.0,1.06,22.998257178075264,9.41742837052104,36.888973654737555
intercept_re_offset[214],-1.112,0.058,-1.227,-1.0,0.004,0.002,203.0,511.0,1.05,-67.10994981682315,-70.68292279531948,-63.212055882855765
intercept_re_offset[215],-0.335,0.057,-0.449,-0.224,0.005,0.002,154.0,349.0,1.06,-28.46619136474401,-36.17339013062312,-20.06848656306349
intercept_re_offset[216],-0.564,0.057,-0.675,-0.452,0.004,0.002,192.0,516.0,1.05,-43.10712088208783,-49.08435793924508,-36.36458302749129
intercept_re_offset[217],0.251,0.058,0.137,0.362,0.004,0.002,175.0,549.0,1.05,28.53100843311953,14.682814852039815,43.61989419603518
intercept_re_offset[218],-0.83,0.058,-0.946,-0.72,0.004,0.002,173.0,454.0,1.05,-56.39507136784644,-61.1708914394127,-51.324774404002824
intercept_re_offset[219],-1.618,0.081,-1.777,-1.46,0.004,0.001,354.0,1426.0,1.03,-80.1705107456823,-83.08551786584948,-76.77637252702412
intercept_re_offset[220],-0.315,0.057,-0.428,-0.203,0.004,0.002,182.0,418.0,1.05,-27.02111257309432,-34.8188585201268,-18.37217585743901
intercept_re_offset[221],-0.426,0.058,-0.541,-0.315,0.004,0.002,201.0,580.0,1.05,-34.68836578793244,-41.78342046013586,-27.02111257309432
intercept_re_offset[222],-0.313,0.058,-0.427,-0.201,0.005,0.002,165.0,497.0,1.05,-26.875008743111806,-34.753644777209956,-18.20875684461406
intercept_re_offset[223],1.128,0.059,1.012,1.241,0.005,0.002,147.0,601.0,1.06,208.94713743119829,175.1097711911613,245.90708066102508
intercept_re_offset[224],0.735,0.058,0.623,0.847,0.005,0.002,159.0,626.0,1.06,108.54819925050276,86.45131995195231,133.26384292605275
intercept_re_offset[225],1.221,0.059,1.102,1.332,0.005,0.002,142.0,601.0,1.06,239.05766155134955,201.01803683339324,278.86130414746066
intercept_re_offset[226],0.931,0.058,0.812,1.038,0.005,0.002,147.0,596.0,1.06,153.70449544725852,125.24083014645075,182.3564234986481
intercept_re_offset[227],-0.023,0.058,-0.138,0.085,0.005,0.002,163.0,626.0,1.06,-2.273751622672293,-12.890130825420165,8.871706669839874
intercept_re_offset[228],1.299,0.059,1.182,1.41,0.005,0.002,146.0,577.0,1.06,266.5629204988562,226.08894643851917,309.59554040711754
intercept_re_offset[229],0.441,0.058,0.33,0.554,0.005,0.002,159.0,597.0,1.05,55.426070234230586,39.09681284637803,74.01999144695428
intercept_re_offset[230],0.027,0.058,-0.086,0.139,0.005,0.002,160.0,428.0,1.06,2.736780276348938,-8.240576877984907,14.91241000036052
intercept_re_offset[231],0.464,0.058,0.349,0.574,0.005,0.002,149.0,580.0,1.06,59.042297044003924,41.76491903419861,77.53542846562733
intercept_re_offset[232],-0.415,0.058,-0.528,-0.301,0.005,0.002,162.0,367.0,1.06,-33.96597192950171,-41.02166423871496,-25.99222272532924
intercept_re_offset[233],0.241,0.058,0.128,0.352,0.004,0.002,175.0,595.0,1.06,27.2521035308229,13.655300269706029,42.19085237185774
intercept_re_offset[234],0.442,0.058,0.329,0.553,0.004,0.002,174.0,602.0,1.05,55.581574043410754,38.95778555876106,73.84605843650698
intercept_re_offset[235],0.744,0.071,0.61,0.889,0.005,0.001,234.0,916.0,1.04,110.43360464154782,84.04313987816374,143.26957387976566
intercept_re_offset[236],0.961,0.059,0.841,1.07,0.005,0.002,148.0,624.0,1.06,161.43094761801692,131.86845023275188,191.53794999769968
intercept_re_offset[237],0.385,0.06,0.269,0.505,0.004,0.001,189.0,629.0,1.05,46.96143214411443,30.865514104646664,65.69855204608508
intercept_re_offset[238],-0.032,0.118,-0.261,0.197,0.004,0.001,860.0,4453.0,1.01,-3.1493417920802402,-22.971908038492085,21.774404070590837
intercept_re_offset[239],0.66,0.058,0.547,0.773,0.005,0.002,154.0,597.0,1.06,93.47923344020317,72.80610506585812,116.62552812206535
intercept_re_offset[240],-0.374,0.058,-0.49,-0.264,0.005,0.002,150.0,511.0,1.06,-31.202308817102054,-38.73736058155839,-23.202646034329387
intercept_re_offset[241],1.483,0.059,1.362,1.593,0.005,0.002,149.0,557.0,1.05,340.6144306000169,290.3993485982932,391.84822640652095
intercept_re_offset[242],-0.499,0.058,-0.611,-0.385,0.004,0.002,175.0,407.0,1.05,-39.28625062612103,-45.7192210209676,-31.95493637954123
intercept_re_offset[243],0.501,0.119,0.275,0.737,0.004,0.001,795.0,4502.0,1.01,65.03708166063191,31.653067486762154,108.96571302360564
intercept_re_offset[244],0.08,0.058,-0.033,0.192,0.004,0.002,165.0,427.0,1.06,8.328706767495863,-3.246144041096799,21.16705169649005
intercept_re_offset[245],-0.684,0.058,-0.798,-0.57,0.004,0.002,181.0,446.0,1.05,-49.54054280664488,-54.97714786972108,-43.44745613004629
intercept_re_offset[246],-0.091,0.06,-0.211,0.024,0.004,0.001,214.0,767.0,1.05,-8.698228910073425,-19.02259331187237,2.4290317890621527
intercept_re_offset[247],0.225,0.058,0.114,0.34,0.005,0.002,159.0,550.0,1.06,25.23227161918644,12.0752124884153,40.49475905635938
intercept_re_offset[248],1.674,0.06,1.557,1.79,0.005,0.002,141.0,578.0,1.06,433.34590224321,374.4566174699399,498.94524663831135
intercept_re_offset[249],-0.032,0.058,-0.142,0.084,0.005,0.002,161.0,568.0,1.06,-3.1493417920802402,-13.237874351408596,8.76288938088261
intercept_re_offset[250],0.251,0.118,0.017,0.479,0.004,0.001,726.0,4582.0,1.01,28.53100843311953,1.7145322325240686,61.445913555862305
intercept_re_offset[251],-0.289,0.058,-0.404,-0.179,0.004,0.002,175.0,374.0,1.06,-25.098779459733066,-33.23558787310711,-16.38941006029645
intercept_re_offset[252],-0.319,0.06,-0.436,-0.202,0.005,0.002,171.0,588.0,1.05,-27.312445069366177,-35.338227406456035,-18.29050720577634
intercept_re_offset[253],-1.099,0.058,-1.213,-0.986,0.004,0.002,202.0,435.0,1.05,-66.67958787271881,-70.2695971861527,-62.69340256328866
intercept_re_offset[254],1.109,0.059,0.991,1.219,0.005,0.002,154.0,585.0,1.06,203.13255527148374,169.39270528874988,238.38022389171903
intercept_re_offset[255],0.364,0.058,0.249,0.476,0.005,0.002,145.0,600.0,1.06,43.90742141580461,28.27420330698114,60.96230159584366
intercept_re_offset[256],-0.113,0.058,-0.227,-0.0,0.005,0.002,151.0,394.0,1.06,-10.684933988398448,-20.307921770986038,0.0
intercept_re_offset[257],0.524,0.077,0.379,0.68,0.005,0.001,284.0,1614.0,1.03,68.87692344784637,46.08230357434317,97.38777322304477
intercept_re_offset[258],-0.993,0.058,-1.106,-0.88,0.004,0.002,178.0,394.0,1.05,-62.95363686267527,-66.91201630900079,-58.52170883184187
intercept_re_offset[259],-1.344,0.059,-1.456,-1.227,0.004,0.002,201.0,387.0,1.05,-73.91996221188764,-76.68329198014582,-70.68292279531948
intercept_re_offset[260],-1.867,0.111,-2.083,-1.649,0.004,0.001,765.0,3562.0,1.01,-84.5413272948868,-87.5444016813823,-80.77579454136546
intercept_re_offset[261],-1.452,0.194,-1.82,-1.062,0.004,0.001,2707.0,11822.0,1.0,-76.58983836544178,-83.79742490661192,-65.42364088406923
intercept_re_offset[262],-0.792,0.058,-0.904,-0.677,0.004,0.002,176.0,437.0,1.05,-54.70619872234423,-59.50533706734951,-49.18608745993607
intercept_re_offset[263],0.135,0.117,-0.101,0.359,0.004,0.001,861.0,4358.0,1.01,14.453678435131456,-9.606696711413587,43.18968015716587
intercept_re_offset[264],-0.335,0.118,-0.574,-0.114,0.004,0.001,887.0,4460.0,1.01,-28.46619136474401,-43.67321448779953,-10.77420441175917
intercept_re_offset[265],0.347,0.058,0.23,0.454,0.005,0.002,164.0,596.0,1.06,41.48167253704287,25.860000992947786,57.45979974750188
intercept_re_offset[266],0.76,0.058,0.644,0.869,0.005,0.002,141.0,612.0,1.06,113.82762204968185,90.40819949185803,138.45251357284602
intercept_re_offset[267],1.122,0.117,0.89,1.349,0.004,0.001,770.0,5287.0,1.01,207.0990045496511,143.51296512898745,285.3570033236299
intercept_re_offset[268],0.491,0.058,0.377,0.6,0.004,0.002,176.0,571.0,1.06,63.39493526055651,45.790430937122586,82.21188003905088
intercept_re_offset[269],0.229,0.118,-0.003,0.456,0.004,0.001,882.0,5296.0,1.01,25.73420390098391,-0.29955044966269995,57.775034476647804
intercept_re_offset[270],1.321,0.059,1.202,1.433,0.005,0.002,145.0,550.0,1.06,274.71666709728714,232.67638012449027,319.12541124636374
intercept_re_offset[271],0.156,0.058,0.042,0.266,0.005,0.002,162.0,580.0,1.06,16.88262030898691,4.289447875076324,30.473505868692797
intercept_re_offset[272],0.547,0.058,0.431,0.658,0.005,0.002,154.0,614.0,1.06,72.80610506585812,53.879554995686505,93.09266167394625
intercept_re_offset[273],0.563,0.058,0.45,0.677,0.005,0.002,160.0,607.0,1.05,75.59324037071788,56.83121854901687,96.79649726077595
intercept_re_offset[274],-0.274,0.117,-0.504,-0.045,0.004,0.001,859.0,3379.0,1.01,-23.96679247391179,-39.58906171441353,-4.400251816690015
intercept_re_offset[275],-0.459,0.119,-0.688,-0.223,0.004,0.001,889.0,3688.0,1.01,-36.80847551005041,-49.74197749745716,-19.988515070544587
intercept_re_offset[276],-0.92,0.15,-1.219,-0.633,0.004,0.001,1517.0,7365.0,1.01,-60.14809589154859,-70.44744552447611,-46.900358012788566
intercept_re_offset[277],1.023,0.059,0.906,1.133,0.005,0.002,147.0,622.0,1.06,178.15268401213703,147.44050913585824,210.49574140202446
intercept_re_offset[278],-0.219,0.119,-0.456,0.011,0.004,0.001,788.0,4362.0,1.01,-19.667828184637347,-36.6186162901451,1.106072244471945
intercept_re_offset[279],-0.144,0.058,-0.259,-0.033,0.004,0.002,172.0,597.0,1.05,-13.4112251940795,-22.817697695629658,-3.246144041096799
intercept_re_offset[280],0.308,0.117,0.071,0.532,0.004,0.001,853.0,3900.0,1.01,36.07009889371502,7.358122586835747,70.23335733667813
intercept_re_offset[281],1.025,0.059,0.907,1.133,0.005,0.002,159.0,653.0,1.06,178.70954605658505,147.68807340649906,210.49574140202446
intercept_re_offset[282],-1.034,0.118,-1.261,-0.8,0.004,0.001,854.0,3864.0,1.01,-64.4418215021714,-71.66294857469799,-55.067103588277845
intercept_re_offset[283],0.198,0.058,0.085,0.308,0.004,0.002,188.0,525.0,1.05,21.896239382164275,8.871706669839874,36.07009889371502
intercept_re_offset[284],-0.631,0.058,-0.747,-0.521,0.004,0.002,196.0,550.0,1.05,-46.794052458695234,-52.62142198240303,-40.607367541656394
intercept_re_offset[285],-0.049,0.058,-0.163,0.061,0.004,0.002,181.0,460.0,1.05,-4.781887030149512,-15.040881158540975,6.289891418719518
intercept_re_offset[286],-0.789,0.071,-0.924,-0.65,0.004,0.001,296.0,1082.0,1.04,-54.57011329243044,-60.307185117411755,-47.79542232389839
intercept_re_offset[287],-1.684,0.118,-1.907,-1.449,0.004,0.001,907.0,4818.0,1.01,-81.4370030858942,-85.14747052161496,-76.51950242938597
intercept_re_offset[288],-0.212,0.058,-0.329,-0.105,0.004,0.002,182.0,515.0,1.05,-19.10353024335002,-28.035698325292458,-9.967547741373439
intercept_re_offset[289],-0.344,0.119,-0.581,-0.112,0.004,0.001,897.0,4676.0,1.01,-29.10710719504892,-44.06612519452732,-10.59557424996428
intercept_re_offset[290],-0.294,0.058,-0.409,-0.184,0.004,0.002,191.0,402.0,1.05,-25.472350855671134,-33.568576767778325,-16.806419617332825
intercept_re_offset[291],-0.556,0.058,-0.673,-0.446,0.004,0.002,194.0,530.0,1.05,-42.65015241242847,-48.982424755917975,-35.981622793835285
intercept_re_offset[292],-0.469,0.058,-0.578,-0.351,0.004,0.002,188.0,538.0,1.05,-37.43724168436893,-43.89807161578294,-29.601624614437906
intercept_re_offset[293],0.627,0.121,0.396,0.867,0.005,0.001,663.0,2737.0,1.01,87.19861883312423,48.58693175513898,137.97608513294966
intercept_re_offset[294],1.276,0.118,1.047,1.509,0.004,0.001,861.0,4137.0,1.01,258.2281901458985,184.9091011289214,352.2206326131068
intercept_re_offset[295],0.629,0.058,0.512,0.736,0.005,0.002,166.0,564.0,1.06,87.57339071775117,66.8625110139667,108.75685175861962
intercept_re_offset[296],0.249,0.117,0.018,0.479,0.004,0.001,874.0,3668.0,1.01,28.27420330698114,1.8162976389793695,61.445913555862305
intercept_re_offset[297],-0.152,0.117,-0.386,0.073,0.004,0.001,867.0,4141.0,1.01,-14.101171925887657,-32.02294743196789,7.573053691470344
intercept_re_offset[298],-2.09,0.119,-2.327,-1.86,0.004,0.001,889.0,4336.0,1.01,-87.63128641825452,-90.24119274001772,-84.43273696320027
intercept_re_offset[299],0.595,0.119,0.365,0.831,0.004,0.001,849.0,4756.0,1.01,81.30309449601565,44.05140081492171,129.56132060461326
intercept_re_offset[300],0.119,0.119,-0.124,0.345,0.004,0.001,889.0,4140.0,1.01,12.636991828835287,-11.662015911724911,41.19899196676591
intercept_re_offset[301],1.177,0.059,1.06,1.289,0.005,0.002,149.0,565.0,1.06,224.4625710331208,188.63709892679586,262.9155584985021
intercept_re_offset[302],0.364,0.058,0.251,0.478,0.004,0.002,179.0,596.0,1.05,43.90742141580461,28.53100843311953,61.2845483383623
intercept_re_offset[303],0.598,0.058,0.484,0.708,0.005,0.002,150.0,539.0,1.06,81.84782045990514,62.25516456522613,102.99273414013412
intercept_re_offset[304],0.208,0.117,-0.024,0.43,0.004,0.001,776.0,4682.0,1.01,23.121316954886773,-2.3714290242090708,53.725752354828145
intercept_re_offset[305],0.84,0.058,0.725,0.951,0.005,0.002,162.0,608.0,1.05,131.63669767810916,106.47310999664863,158.8296662261051
intercept_re_offset[306],0.505,0.119,0.278,0.74,0.004,0.001,839.0,4524.0,1.01,65.69855204608508,32.048619720909535,109.59355144943643
intercept_re_offset[307],-1.468,0.119,-1.695,-1.232,0.004,0.001,834.0,4144.0,1.01,-76.96142036852117,-81.64007709722821,-70.82914232788757
intercept_re_offset[308],1.061,0.058,0.942,1.169,0.005,0.002,156.0,627.0,1.06,188.9258803923903,156.51065045437824,221.87722563494262
intercept_re_offset[309],0.411,0.058,0.297,0.52,0.004,0.002,173.0,589.0,1.05,50.83253565580581,34.581529944809766,68.20276496988865
intercept_re_offset[310],0.6,0.119,0.37,0.837,0.004,0.001,832.0,4617.0,1.01,82.21188003905088,44.773461466332456,130.94282890863056
intercept_re_offset[311],0.16,0.118,-0.07,0.388,0.004,0.001,884.0,4568.0,1.01,17.35108709918103,-6.760618009405183,47.40297842881416
intercept_re_offset[312],1.024,0.058,0.908,1.133,0.005,0.002,163.0,574.0,1.06,178.43097581886153,147.93588536523396,210.49574140202446
intercept_re_offset[313],0.414,0.058,0.3,0.525,0.005,0.002,159.0,465.0,1.06,51.285712688439446,34.98588075760032,69.04588483790914
intercept_re_offset[314],-2.534,0.119,-2.758,-2.291,0.004,0.001,861.0,3780.0,1.01,-92.06589793719304,-93.65815214356721,-89.88347539916131
intercept_re_offset[315],-0.611,0.119,-0.852,-0.387,0.004,0.001,814.0,5689.0,1.01,-45.7192210209676,-57.34390436549086,-32.090890507336326
intercept_re_offset[316],1.481,0.118,1.25,1.714,0.005,0.001,631.0,3912.0,1.01,339.7340823804857,249.03429574618414,455.1121614260933
intercept_re_offset[317],0.913,0.059,0.798,1.025,0.005,0.002,170.0,580.0,1.06,149.17866916242124,122.10942947514347,178.70954605658505
intercept_re_offset[318],0.076,0.058,-0.039,0.184,0.004,0.002,174.0,385.0,1.06,7.896257415728392,-3.8249290853633267,20.20158230963014
intercept_re_offset[319],-0.7,0.117,-0.929,-0.471,0.004,0.001,820.0,4419.0,1.01,-50.341469620859044,-60.505153857539675,-37.56224215885887
intercept_re_offset[320],-1.211,0.118,-1.442,-0.982,0.004,0.001,850.0,4350.0,1.01,-70.210076880059,-76.3545623295471,-62.543877322427036
intercept_re_offset[321],0.155,0.117,-0.076,0.382,0.004,0.001,820.0,4060.0,1.01,16.765796110512497,-7.318379344061777,46.521208513295996
intercept_re_offset[322],0.312,0.058,0.198,0.423,0.005,0.002,162.0,504.0,1.06,36.615469302947986,21.896239382164275,52.65342959664567
intercept_re_offset[323],0.386,0.058,0.272,0.497,0.005,0.002,159.0,517.0,1.06,47.108467081474316,31.258700131110828,64.37825187200612
intercept_re_offset[324],0.29,0.058,0.173,0.398,0.004,0.002,167.0,576.0,1.06,33.6427488025472,18.886610508403212,48.88440299072776
intercept_re_offset[325],-0.037,0.118,-0.26,0.204,0.004,0.001,892.0,4193.0,1.01,-3.6323864650946502,-22.894841419643374,22.62981534562105
intercept_re_offset[326],0.293,0.058,0.18,0.405,0.004,0.002,174.0,465.0,1.05,34.04427904316813,19.721736312181015,49.93025000567668
intercept_re_offset[327],0.46,0.058,0.345,0.569,0.004,0.002,175.0,581.0,1.05,58.407398499448185,41.19899196676591,76.64996682211896
intercept_re_offset[328],0.792,0.059,0.676,0.904,0.005,0.002,150.0,587.0,1.06,120.78076288406328,96.59979912897259,146.946122668849
intercept_re_offset[329],1.199,0.059,1.084,1.312,0.005,0.002,144.0,561.0,1.06,231.67984653190578,195.64818581475447,271.359347692608
intercept_re_offset[330],0.586,0.058,0.471,0.698,0.004,0.002,172.0,606.0,1.06,79.67868744202727,60.159498767440645,100.97292268772887
intercept_re_offset[331],-0.077,0.058,-0.188,0.036,0.004,0.002,167.0,458.0,1.05,-7.411014639350466,-17.13852927673194,3.6655846490923683
intercept_re_offset[332],0.52,0.119,0.286,0.748,0.004,0.001,917.0,5167.0,1.01,68.20276496988865,33.109245525229156,111.27702477582267
