parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[195],1.007,0.127,0.836,1.231,0.045,0.02,9.0,16.0,4.35,173.73765548304894,130.71200151265555,242.4652477011079
practice_offset[196],-0.772,0.092,-0.932,-0.623,0.032,0.018,9.0,20.0,3.65,-53.79120324163,-60.623460846753005,-46.366697738707586
practice_offset[197],0.44,0.066,0.324,0.546,0.023,0.01,9.0,24.0,3.36,55.2707218511336,38.26473071194796,72.63338533505097
practice_offset[198],-0.743,0.088,-0.894,-0.595,0.031,0.017,9.0,24.0,3.49,-52.431528135831215,-59.098358938859306,-44.84374341321702
practice_offset[199],-0.691,0.08,-0.828,-0.551,0.028,0.015,9.0,28.0,3.3,-49.892525629855115,-56.30777424255589,-42.362685105112284
practice_offset[200],0.647,0.09,0.518,0.801,0.031,0.014,9.0,23.0,4.18,90.98028178471122,67.86669562132053,122.77675825624405
practice_offset[201],-0.776,0.106,-0.979,-0.578,0.035,0.019,10.0,23.0,2.35,-53.97566925069075,-62.43134023316321,-43.89807161578294
practice_offset[202],0.051,0.035,-0.01,0.104,0.012,0.004,10.0,45.0,2.45,5.232289328320383,-0.9950166250832004,10.960045491558246
practice_offset[203],-0.152,0.037,-0.208,-0.078,0.013,0.006,9.0,22.0,2.62,-14.101171925887657,-18.779296328806094,-7.5035573456460725
practice_offset[204],0.09,0.039,0.022,0.141,0.013,0.005,10.0,46.0,2.48,9.41742837052104,2.2243784470438177,15.142464798474409
practice_offset[205],0.815,0.106,0.669,1.005,0.037,0.017,9.0,21.0,4.21,125.91756723497012,95.22840601083391,173.1907272825927
practice_offset[206],0.397,0.059,0.305,0.491,0.02,0.008,9.0,22.0,3.29,48.73559300513066,35.66250030062241,63.39493526055651
practice_offset[207],-0.426,0.057,-0.525,-0.315,0.019,0.011,9.0,25.0,2.68,-34.68836578793244,-40.84446356331849,-27.02111257309432
practice_offset[208],-0.478,0.061,-0.582,-0.363,0.021,0.012,9.0,23.0,3.4,-37.997780301800596,-44.122031111715366,-30.44135665009049
practice_offset[209],-0.51,0.064,-0.622,-0.391,0.022,0.012,9.0,23.0,3.29,-39.95044211877341,-46.313037610854046,-32.36198439607109
practice_offset[210],-0.105,0.037,-0.163,-0.026,0.011,0.007,11.0,13.0,1.94,-9.967547741373439,-15.040881158540975,-2.566491039125063
practice_offset[211],-0.512,0.066,-0.624,-0.387,0.023,0.013,9.0,20.0,3.15,-40.07042121544616,-46.42030423325439,-32.090890507336326
practice_offset[212],-0.816,0.095,-0.98,-0.657,0.034,0.019,9.0,20.0,3.61,-55.78030907201013,-62.46889011486005,-48.159578334624406
practice_offset[213],0.151,0.04,0.082,0.207,0.014,0.004,11.0,46.0,2.11,16.299665808182027,8.545580982954903,22.998257178075264
practice_offset[214],-1.009,0.118,-1.215,-0.818,0.042,0.022,9.0,21.0,4.28,-63.5416619278697,-70.32899857059547,-55.868660073414375
practice_offset[215],-0.327,0.048,-0.403,-0.227,0.016,0.01,9.0,24.0,3.15,-27.891625697339293,-33.16879006764397,-20.307921770986038
practice_offset[216],-0.491,0.064,-0.603,-0.371,0.022,0.013,9.0,27.0,3.33,-38.79859259986501,-45.28323316296945,-30.995605844121098
practice_offset[217],0.182,0.039,0.117,0.236,0.014,0.004,10.0,30.0,2.27,19.961419387986833,12.41194296905368,26.617431016687988
practice_offset[218],-0.764,0.09,-0.921,-0.606,0.032,0.018,9.0,13.0,3.75,-53.42005023501717,-60.187927876345306,-45.447137484070666
practice_offset[219],-1.21,0.149,-1.493,-0.983,0.052,0.026,9.0,22.0,3.17,-70.18027205701127,-77.53024492636465,-62.581314723284386
practice_offset[220],-0.315,0.047,-0.385,-0.213,0.016,0.011,9.0,23.0,3.07,-27.02111257309432,-31.95493637954123,-19.184386278351163
practice_offset[221],-0.406,0.056,-0.498,-0.297,0.02,0.011,9.0,25.0,3.16,-33.36898325751137,-39.225506509750986,-25.695598763806014
practice_offset[222],-0.315,0.046,-0.384,-0.221,0.016,0.009,9.0,27.0,3.48,-27.02111257309432,-31.886857282045288,-19.82833197098047
practice_offset[223],0.949,0.123,0.781,1.163,0.043,0.02,9.0,21.0,4.11,158.3125242080516,118.36548288635016,219.9517445009748
practice_offset[224],0.604,0.085,0.475,0.744,0.03,0.013,8.0,11.0,4.66,82.94218719978595,60.80141974857829,110.43360464154782
practice_offset[225],0.723,0.1,0.552,0.898,0.035,0.016,9.0,10.0,3.52,106.06057644771548,73.67229927213259,145.46888208630264
practice_offset[226],0.795,0.107,0.644,0.977,0.037,0.016,9.0,18.0,4.28,121.44409968040746,90.40819949185803,165.64748512756515
practice_offset[227],-0.056,0.033,-0.11,0.004,0.011,0.005,9.0,22.0,2.73,-5.446086410960371,-10.416586470347177,0.4008010677341911
practice_offset[228],1.182,0.148,0.996,1.447,0.052,0.024,9.0,20.0,3.75,226.08894643851917,170.74304184338024,325.03443364689934
practice_offset[229],0.347,0.058,0.256,0.438,0.02,0.008,9.0,23.0,3.41,41.48167253704287,29.175272793970407,54.960490741950885
practice_offset[230],-0.023,0.034,-0.08,0.03,0.011,0.004,9.0,29.0,2.71,-2.273751622672293,-7.688365361336425,3.045453395351694
practice_offset[231],0.359,0.058,0.267,0.462,0.02,0.009,9.0,22.0,3.81,43.18968015716587,30.60404463306543,58.7245303225596
practice_offset[232],-0.4,0.055,-0.491,-0.287,0.019,0.012,9.0,15.0,3.17,-32.967995396436066,-38.79859259986501,-24.948827116293202
practice_offset[233],0.175,0.042,0.104,0.227,0.014,0.005,10.0,36.0,2.28,19.124621661235807,10.960045491558246,25.48298679402794
practice_offset[234],0.35,0.057,0.262,0.438,0.02,0.008,9.0,23.0,3.44,41.906754859325716,29.95265424293818,54.960490741950885
practice_offset[235],0.608,0.09,0.484,0.766,0.031,0.013,9.0,17.0,3.21,83.67542143941897,62.25516456522613,115.11444438853182
practice_offset[236],0.795,0.107,0.64,0.986,0.037,0.018,9.0,21.0,4.28,121.44409968040746,89.64808793049512,168.04910356578264
practice_offset[237],0.296,0.052,0.207,0.384,0.018,0.008,9.0,24.0,3.16,34.44701568320527,22.998257178075264,46.81454416819895
practice_offset[238],-0.078,0.056,-0.188,0.03,0.015,0.008,14.0,18.0,1.59,-7.5035573456460725,-17.13852927673194,3.045453395351694
practice_offset[239],0.535,0.077,0.416,0.672,0.027,0.013,8.0,22.0,4.4,70.74482422542117,51.5885868870569,95.81497063588058
practice_offset[240],-0.339,0.048,-0.416,-0.237,0.016,0.01,9.0,22.0,3.08,-28.75175509108082,-34.031972951561094,-21.100871198239023
practice_offset[241],1.262,0.159,1.049,1.544,0.056,0.026,9.0,18.0,4.16,253.24793858860008,185.47948952945035,368.3285998599671
practice_offset[242],-0.473,0.061,-0.575,-0.355,0.021,0.012,9.0,17.0,3.18,-37.686992882234215,-43.72951311930443,-29.882655679142754
practice_offset[243],0.43,0.084,0.288,0.577,0.027,0.009,11.0,26.0,2.06,53.725752354828145,33.375730412338456,78.06883445996127
practice_offset[244],0.034,0.034,-0.023,0.085,0.011,0.004,9.0,35.0,2.64,3.4584606728117917,-2.273751622672293,8.871706669839874
practice_offset[245],-0.642,0.075,-0.767,-0.508,0.026,0.014,9.0,24.0,3.24,-47.376110692289465,-53.559580683990845,-39.830222823789065
practice_offset[246],-0.124,0.035,-0.176,-0.055,0.012,0.006,10.0,25.0,2.53,-11.662015911724911,-16.138201666292595,-5.351485204651619
practice_offset[247],0.136,0.039,0.071,0.19,0.013,0.005,10.0,25.0,2.5,14.568189359486183,7.358122586835747,20.92495976572515
practice_offset[248],1.436,0.179,1.204,1.746,0.063,0.028,9.0,18.0,3.92,320.3846754319332,233.34239868128986,473.16302408020204
practice_offset[249],-0.071,0.032,-0.121,-0.003,0.011,0.006,9.0,19.0,3.01,-6.853810787240788,-11.396604040712443,-0.29955044966269995
practice_offset[250],0.184,0.064,0.067,0.297,0.018,0.007,13.0,29.0,1.66,20.20158230963014,6.9295478174600245,34.581529944809766
practice_offset[251],-0.292,0.043,-0.356,-0.197,0.015,0.01,9.0,26.0,3.18,-25.323146402664285,-29.952737976474765,-17.880936668734204
practice_offset[252],-0.322,0.046,-0.397,-0.217,0.016,0.01,9.0,16.0,3.04,-27.53018096700971,-32.76659743673428,-19.507003069499852
practice_offset[253],-1.008,0.12,-1.218,-0.821,0.042,0.023,9.0,20.0,3.34,-63.50518535455063,-70.41787818879668,-56.00085570060664
practice_offset[254],0.93,0.12,0.756,1.142,0.042,0.02,8.0,11.0,4.6,153.4509177617855,112.97401990391056,213.3028159624368
practice_offset[255],0.281,0.05,0.203,0.372,0.017,0.008,9.0,22.0,3.39,32.445360393525725,22.507246824749917,45.06329812931589
practice_offset[256],-0.137,0.036,-0.19,-0.066,0.012,0.006,10.0,22.0,2.29,-12.80297738678906,-17.30408660566377,-6.386913570838115
practice_offset[257],0.419,0.065,0.299,0.534,0.022,0.011,9.0,14.0,3.35,52.04403547901961,34.85096234729106,70.5741647451575
practice_offset[258],-0.912,0.106,-1.089,-0.747,0.037,0.019,9.0,27.0,3.36,-59.8280019902414,-66.3447121635263,-52.62142198240303
practice_offset[259],-1.282,0.149,-1.538,-1.053,0.052,0.028,9.0,21.0,3.73,-72.25182184436424,-78.51897073219808,-65.11104909898467
practice_offset[260],-1.525,0.193,-1.878,-1.252,0.067,0.033,9.0,22.0,3.1,-78.2378943134767,-84.71044086478356,-71.4067640105752
practice_offset[261],-1.327,0.16,-1.671,-1.092,0.052,0.026,10.0,35.0,2.25,-73.47281155775599,-81.19410873347258,-66.44552672957573
practice_offset[262],-0.737,0.086,-0.881,-0.587,0.03,0.017,9.0,24.0,3.24,-52.14525935711588,-58.563166390775756,-44.400723644216335
practice_offset[263],0.084,0.058,-0.027,0.186,0.015,0.004,15.0,62.0,1.54,8.76288938088261,-2.6638758475663216,20.44222603776298
practice_offset[264],-0.345,0.065,-0.474,-0.219,0.019,0.009,12.0,23.0,1.81,-29.177964653220002,-37.74927474323132,-19.667828184637347
practice_offset[265],0.266,0.053,0.175,0.346,0.018,0.007,9.0,25.0,3.05,30.473505868692797,19.124621661235807,41.34026158176771
practice_offset[266],0.622,0.087,0.497,0.78,0.03,0.014,8.0,18.0,4.35,86.2649618265929,64.37825187200612,118.1472265498201
practice_offset[267],0.952,0.149,0.73,1.228,0.051,0.024,9.0,21.0,2.87,159.08862535031338,107.50806076741225,241.43939151168072
practice_offset[268],0.388,0.059,0.295,0.488,0.021,0.009,9.0,14.0,4.21,47.40297842881416,34.31263586862767,62.90548499725743
practice_offset[269],0.167,0.05,0.068,0.255,0.012,0.004,18.0,79.0,1.4,18.17542653083615,7.036530847877431,29.046162087288984
practice_offset[270],1.122,0.141,0.935,1.364,0.05,0.022,9.0,20.0,3.96,207.0990045496511,154.72134577390077,291.1809286149798
practice_offset[271],0.09,0.036,0.03,0.141,0.012,0.004,10.0,33.0,2.58,9.41742837052104,3.045453395351694,15.142464798474409
practice_offset[272],0.439,0.065,0.338,0.541,0.023,0.009,9.0,22.0,3.83,55.11552873877142,40.21405034053205,71.7723727336547
practice_offset[273],0.45,0.068,0.346,0.573,0.024,0.011,9.0,22.0,4.2,56.83121854901687,41.34026158176771,77.35798177529409
practice_offset[274],-0.296,0.059,-0.401,-0.163,0.017,0.011,13.0,25.0,1.65,-25.62125719798204,-33.034993896206544,-15.040881158540975
practice_offset[275],-0.439,0.069,-0.563,-0.285,0.022,0.013,10.0,15.0,2.15,-35.53192203701987,-43.05019954704583,-24.79857456806174
practice_offset[276],-0.807,0.114,-1.04,-0.617,0.036,0.019,10.0,29.0,2.27,-55.380535571372846,-64.65453180412199,-46.04393059200057
practice_offset[277],0.854,0.11,0.69,1.041,0.039,0.018,9.0,22.0,4.13,134.90241814897198,99.37155332430822,183.2047646446072
practice_offset[278],-0.232,0.049,-0.314,-0.127,0.013,0.007,15.0,35.0,1.49,-20.705387669331632,-26.948097184057517,-11.926632740284305
practice_offset[279],-0.165,0.036,-0.216,-0.092,0.012,0.006,10.0,24.0,2.17,-15.210629591208413,-19.426469812652037,-8.789485045490963
practice_offset[280],0.235,0.075,0.088,0.353,0.022,0.008,12.0,53.0,1.72,26.49087687328917,9.19881220281975,42.33311434336018
practice_offset[281],0.859,0.114,0.691,1.052,0.04,0.018,8.0,13.0,4.92,136.07987141986743,99.57102459664611,186.33721394136336
practice_offset[282],-0.94,0.125,-1.174,-0.733,0.042,0.022,9.0,25.0,2.61,-60.937216464147895,-69.08720468713196,-51.95345704565777
practice_offset[283],0.133,0.037,0.067,0.187,0.012,0.004,10.0,25.0,2.23,14.224999833089424,6.9295478174600245,20.562728504992478
practice_offset[284],-0.591,0.074,-0.712,-0.453,0.026,0.015,9.0,23.0,3.35,-44.62267654789499,-50.933810830075984,-36.42818663735857
practice_offset[285],-0.09,0.034,-0.135,-0.02,0.012,0.006,10.0,19.0,2.23,-8.60688147287718,-12.628408831196559,-1.9801326693244747
practice_offset[286],-0.677,0.082,-0.83,-0.532,0.028,0.016,9.0,27.0,3.04,-49.18608745993607,-56.39507136784644,-41.25710638354766
practice_offset[287],-1.509,0.181,-1.842,-1.228,0.063,0.034,9.0,24.0,3.3,-77.8869001570846,-84.14998913220917,-70.7122252188705
practice_offset[288],-0.233,0.039,-0.288,-0.15,0.013,0.008,9.0,27.0,3.09,-20.784642647568596,-25.023840776095874,-13.92920235749422
practice_offset[289],-0.342,0.064,-0.465,-0.232,0.017,0.006,14.0,62.0,1.56,-28.965179529082274,-37.18648948103592,-20.705387669331632
practice_offset[290],-0.242,0.079,-0.337,-0.11,0.025,0.035,10.0,11.0,2.52,-21.494382244817047,-28.609116009727998,-10.416586470347177
practice_offset[291],-0.528,0.068,-0.64,-0.4,0.024,0.014,9.0,24.0,3.25,-41.02166423871496,-47.270757595695144,-32.967995396436066
practice_offset[292],-0.455,0.06,-0.554,-0.341,0.021,0.012,9.0,23.0,3.48,-36.55520320517718,-42.53533794105343,-28.894109179359027
practice_offset[293],0.505,0.122,0.297,0.725,0.036,0.012,12.0,42.0,1.8,65.69855204608508,34.581529944809766,106.47310999664863
practice_offset[294],1.078,0.145,0.837,1.337,0.049,0.023,9.0,10.0,3.17,193.8796077398218,130.94282890863056,280.76035433731965
practice_offset[295],0.51,0.075,0.398,0.638,0.026,0.011,9.0,16.0,4.35,66.52911949458864,48.88440299072776,89.26917079807227
practice_offset[296],0.175,0.07,0.056,0.32,0.02,0.01,12.0,27.0,1.79,19.124621661235807,5.759768373661123,37.71277643359572
practice_offset[297],-0.176,0.055,-0.275,-0.067,0.015,0.008,14.0,38.0,1.55,-16.138201666292595,-24.042787677503153,-6.480479866322342
practice_offset[298],-1.904,0.223,-2.302,-1.573,0.078,0.038,9.0,24.0,3.16,-85.10284602991062,-89.99414735805661,-79.25780179222316
practice_offset[299],0.487,0.089,0.358,0.648,0.029,0.01,10.0,47.0,2.24,62.74266093785854,43.0465620479898,91.17135758847483
practice_offset[300],0.072,0.047,-0.016,0.169,0.013,0.007,13.0,41.0,1.63,7.465534406381358,-1.5872679944714863,18.412013892396928
practice_offset[301],0.991,0.126,0.819,1.215,0.044,0.021,9.0,20.0,4.38,169.39270528874988,126.82304725664699,237.0294064321607
practice_offset[302],0.282,0.053,0.191,0.357,0.019,0.007,9.0,14.0,3.55,32.577871998679186,21.045945208129947,42.9035869853877
practice_offset[303],0.484,0.068,0.381,0.6,0.024,0.01,9.0,26.0,3.97,62.25516456522613,46.37476054097285,82.21188003905088
practice_offset[304],0.124,0.06,0.007,0.23,0.017,0.007,13.0,26.0,1.64,13.201587099917521,0.7024557266848586,25.860000992947786
practice_offset[305],0.695,0.093,0.564,0.856,0.033,0.014,9.0,23.0,4.27,100.37090739411751,75.76892143698166,135.37269310346608
practice_offset[306],0.412,0.064,0.305,0.561,0.019,0.01,11.0,23.0,1.91,50.98344363287448,35.66250030062241,75.2424048424499
practice_offset[307],-1.128,0.133,-1.407,-0.926,0.043,0.022,11.0,35.0,1.97,-67.63200305674633,-75.51231872528592,-60.386491414444464
practice_offset[308],0.888,0.113,0.733,1.083,0.04,0.018,8.0,21.0,4.37,143.02642590013807,108.13151967047499,195.35268540377024
practice_offset[309],0.323,0.056,0.232,0.409,0.019,0.007,9.0,20.0,3.45,38.12653509056301,26.111972882832934,50.53117204855597
practice_offset[310],0.451,0.088,0.294,0.639,0.028,0.015,10.0,18.0,2.29,56.988128209320244,34.178390366697144,89.45853463500848
practice_offset[311],0.091,0.053,-0.006,0.193,0.012,0.003,19.0,84.0,1.36,9.52690052584655,-0.5982035946064723,21.288279351911953
practice_offset[312],0.857,0.112,0.708,1.055,0.039,0.018,9.0,16.0,4.26,135.60818352215472,102.99273414013412,187.19751539013458
practice_offset[313],0.32,0.054,0.235,0.402,0.019,0.007,9.0,23.0,3.1,37.71277643359572,26.49087687328917,49.481133267604264
practice_offset[314],-2.288,0.267,-2.778,-1.917,0.093,0.047,9.0,23.0,3.43,-89.85308025543956,-93.78372914481128,-85.29525565917028
practice_offset[315],-0.586,0.082,-0.75,-0.442,0.026,0.014,10.0,41.0,2.17,-44.345096558953514,-52.763344725898534,-35.72503645444688
practice_offset[316],1.269,0.163,1.044,1.579,0.056,0.026,9.0,31.0,2.64,255.72934896261188,184.0556546353598,385.01032820951446
practice_offset[317],0.759,0.101,0.616,0.932,0.035,0.015,8.0,20.0,4.35,113.61390130581417,85.15071812945382,153.95832683724814
practice_offset[318],0.028,0.033,-0.024,0.079,0.011,0.004,10.0,52.0,2.56,2.839568442142504,-2.3714290242090708,8.22043220703148
practice_offset[319],-0.649,0.089,-0.798,-0.482,0.029,0.011,10.0,32.0,2.25,-47.74319163523052,-54.97714786972108,-38.245293823532
practice_offset[320],-1.11,0.143,-1.39,-0.885,0.048,0.025,9.0,24.0,2.87,-67.0441038924811,-75.09246953683318,-58.728582672095044
practice_offset[321],0.079,0.054,-0.023,0.189,0.014,0.008,15.0,20.0,1.53,8.22043220703148,-2.273751622672293,20.80409524829019
practice_offset[322],0.265,0.049,0.181,0.341,0.017,0.007,9.0,20.0,3.03,30.343097577836886,19.841517929319963,40.635324086216926
practice_offset[323],0.298,0.054,0.208,0.376,0.019,0.007,9.0,25.0,3.27,34.71617878795541,23.121316954886773,45.6447133771086
practice_offset[324],0.209,0.047,0.127,0.282,0.016,0.006,9.0,25.0,2.88,23.24449985302548,13.54170177814864,32.577871998679186
practice_offset[325],-0.086,0.057,-0.205,0.007,0.016,0.004,14.0,61.0,1.61,-8.240576877984907,-18.53526835885855,0.7024557266848586
practice_offset[326],0.218,0.047,0.142,0.285,0.016,0.006,9.0,56.0,2.66,24.35870676190619,15.257664853700504,32.97620281214737
practice_offset[327],0.365,0.059,0.265,0.452,0.02,0.008,9.0,24.0,3.09,44.05140081492171,30.343097577836886,57.145194857764906
practice_offset[328],0.649,0.088,0.518,0.807,0.031,0.015,9.0,23.0,4.17,91.36262456361197,67.86669562132053,124.11743681943786
practice_offset[329],1.014,0.127,0.844,1.225,0.045,0.019,9.0,17.0,4.11,175.6605413200825,132.56510003566723,240.4166082790819
practice_offset[330],0.471,0.068,0.365,0.596,0.024,0.012,9.0,25.0,4.27,60.159498767440645,44.05140081492171,81.48448827228366
practice_offset[331],-0.11,0.035,-0.16,-0.039,0.012,0.006,9.0,17.0,3.13,-10.416586470347177,-14.785621103378865,-3.8249290853633267
practice_offset[332],0.493,0.108,0.329,0.711,0.035,0.018,10.0,24.0,2.13,63.72205213891702,38.95778555876106,103.60262672401097
practice_offset[333],-0.129,0.033,-0.178,-0.063,0.011,0.006,10.0,16.0,2.55,-12.102603445441684,-16.305757651123187,-6.105652631086677
practice_offset[334],0.809,0.106,0.661,0.98,0.037,0.015,9.0,23.0,3.95,124.56612022692309,93.67280944551469,166.44562419294172
practice_offset[335],-0.071,0.033,-0.12,-0.007,0.011,0.005,9.0,25.0,2.69,-6.853810787240788,-11.307956328284252,-0.6975557066764893
practice_offset[336],0.563,0.088,0.425,0.745,0.029,0.014,10.0,30.0,2.46,75.59324037071788,52.95904196633787,110.64414349807272
practice_offset[337],0.506,0.074,0.395,0.637,0.026,0.012,9.0,23.0,4.03,65.8643334750305,48.43841909209141,89.0799962303226
practice_offset[338],-0.288,0.043,-0.359,-0.193,0.014,0.009,10.0,24.0,2.42,-25.023840776095874,-30.162564864842643,-17.55180258608918
practice_offset[339],0.13,0.041,0.066,0.188,0.014,0.004,10.0,33.0,2.37,13.882838332462178,6.822671716599338,20.683351534960526
practice_offset[340],0.634,0.089,0.502,0.788,0.031,0.014,8.0,17.0,4.61,88.51360625139246,65.20220128834644,119.89940372598839
practice_offset[341],0.358,0.079,0.22,0.512,0.025,0.011,10.0,27.0,2.15,43.0465620479898,24.60767305873808,66.8625110139667
practice_offset[342],-0.018,0.034,-0.07,0.043,0.012,0.005,9.0,22.0,2.99,-1.7838967641699233,-6.760618009405183,4.393789485061261
practice_offset[343],0.07,0.033,0.012,0.118,0.011,0.004,10.0,49.0,2.32,7.250818125421654,1.2072288866077807,12.524411136734237
practice_offset[344],-0.124,0.036,-0.176,-0.052,0.012,0.006,10.0,27.0,2.3,-11.662015911724911,-16.138201666292595,-5.0671133157110475
practice_offset[345],-0.125,0.034,-0.175,-0.059,0.011,0.005,9.0,28.0,2.63,-11.750309741540466,-16.054297923079265,-5.729323084290028
practice_offset[346],0.076,0.037,0.014,0.134,0.012,0.005,10.0,31.0,2.41,7.896257415728392,1.4098458938492264,14.339281964464679
practice_offset[347],-0.032,0.034,-0.093,0.025,0.011,0.004,10.0,31.0,2.31,-3.1493417920802402,-8.880649970385946,2.531512052442886
practice_offset[348],-0.23,0.042,-0.287,-0.142,0.014,0.008,9.0,24.0,2.81,-20.546639749666596,-24.948827116293202,-13.237874351408596
practice_offset[349],-0.565,0.068,-0.678,-0.437,0.024,0.014,9.0,17.0,3.52,-43.16398532424594,-49.23687597398673,-35.40285685893755
practice_offset[350],0.055,0.057,-0.057,0.156,0.015,0.005,14.0,60.0,1.57,5.654061467549432,-5.540593063347665,16.88262030898691
